datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2019-10-09 11:00:00-04:00,2019-10-09,11:00,47.75,48.08,47.5,48.08,2718.0,47.7988,31,1570633200000
2019-10-09 12:00:00-04:00,2019-10-09,12:00,48.11,48.16,47.94,47.94,2523.0,48.0785,27,1570636800000
2019-10-09 13:00:00-04:00,2019-10-09,13:00,48.08,48.25,48.01,48.01,1470.0,48.1352,46,1570640400000
2019-10-09 14:00:00-04:00,2019-10-09,14:00,47.98,48.23,47.91,48.23,974.0,48.0848,12,1570644000000
2019-10-09 15:00:00-04:00,2019-10-09,15:00,48.24,48.42,47.99,48.02,24009.0,48.2375,297,1570647600000
2019-10-10 10:00:00-04:00,2019-10-10,10:00,48.52,48.52,48.2,48.43,2619.0,48.4124,68,1570716000000
2019-10-10 11:00:00-04:00,2019-10-10,11:00,49.0,49.2,49.0,49.15,2249.0,49.0567,34,1570719600000
2019-10-10 12:00:00-04:00,2019-10-10,12:00,49.2,49.2,48.66,48.79,3014.0,48.9383,43,1570723200000
2019-10-10 13:00:00-04:00,2019-10-10,13:00,48.84,49.19,48.84,49.05,2360.0,49.0859,19,1570726800000
2019-10-10 14:00:00-04:00,2019-10-10,14:00,49.11,49.11,48.49,48.6,9179.0,48.8172,272,1570730400000
2019-10-10 15:00:00-04:00,2019-10-10,15:00,48.63,48.82,48.6,48.79,4492.0,48.7531,76,1570734000000
2019-10-11 10:00:00-04:00,2019-10-11,10:00,51.17,51.45,51.17,51.35,9464.0,51.3004,122,1570802400000
2019-10-11 11:00:00-04:00,2019-10-11,11:00,51.4,51.71,51.16,51.21,32085.0,51.4356,347,1570806000000
2019-10-11 12:00:00-04:00,2019-10-11,12:00,51.19,51.19,50.1,50.68,26554.0,50.536,312,1570809600000
2019-10-11 13:00:00-04:00,2019-10-11,13:00,50.68,51.04,50.53,50.92,24434.0,50.7707,194,1570813200000
2019-10-11 14:00:00-04:00,2019-10-11,14:00,50.82,51.05,50.73,50.99,5618.0,50.9089,45,1570816800000
2019-10-11 15:00:00-04:00,2019-10-11,15:00,50.96,51.02,49.95,49.95,30781.0,50.5574,237,1570820400000
2019-10-14 10:00:00-04:00,2019-10-14,10:00,49.95,50.5,49.95,50.5,1082.0,50.2384,12,1571061600000
2019-10-14 11:00:00-04:00,2019-10-14,11:00,50.45,50.55,50.45,50.55,900.0,50.5222,9,1571065200000
2019-10-14 12:00:00-04:00,2019-10-14,12:00,50.55,50.55,50.33,50.33,4506.0,50.4677,11,1571068800000
2019-10-14 13:00:00-04:00,2019-10-14,13:00,50.07,50.21,50.07,50.21,435.0,50.1548,4,1571072400000
2019-10-14 14:00:00-04:00,2019-10-14,14:00,50.2,50.2,50.07,50.07,3111.0,50.1354,27,1571076000000
2019-10-14 15:00:00-04:00,2019-10-14,15:00,50.09,50.09,49.91,49.97,2517.0,50.0214,16,1571079600000
2019-10-15 10:00:00-04:00,2019-10-15,10:00,52.11,52.98,52.1,52.98,26627.0,52.6228,237,1571148000000
2019-10-15 11:00:00-04:00,2019-10-15,11:00,53.0,53.06,52.69,52.74,8476.0,52.9215,89,1571151600000
2019-10-15 12:00:00-04:00,2019-10-15,12:00,52.57,52.75,52.55,52.75,1884.0,52.6129,14,1571155200000
2019-10-15 13:00:00-04:00,2019-10-15,13:00,52.74,52.79,52.64,52.79,1250.0,52.721,15,1571158800000
2019-10-15 14:00:00-04:00,2019-10-15,14:00,52.81,52.99,52.75,52.75,6325.0,52.9135,30,1571162400000
2019-10-15 15:00:00-04:00,2019-10-15,15:00,52.75,52.81,52.57,52.61,11615.0,52.6988,82,1571166000000
2019-10-16 10:00:00-04:00,2019-10-16,10:00,52.36,52.92,52.28,52.92,9437.0,52.5489,72,1571234400000
2019-10-16 11:00:00-04:00,2019-10-16,11:00,53.0,53.15,52.75,53.07,5198.0,52.9834,56,1571238000000
2019-10-16 12:00:00-04:00,2019-10-16,12:00,53.16,53.17,52.58,52.6,3635.0,52.8278,29,1571241600000
2019-10-16 13:00:00-04:00,2019-10-16,13:00,52.55,52.57,52.33,52.42,7715.0,52.4317,71,1571245200000
2019-10-16 14:00:00-04:00,2019-10-16,14:00,52.34,52.63,52.34,52.63,2789.0,52.4353,24,1571248800000
2019-10-16 15:00:00-04:00,2019-10-16,15:00,52.41,52.48,52.35,52.43,9248.0,52.4034,105,1571252400000
2019-10-17 10:00:00-04:00,2019-10-17,10:00,53.25,53.8,53.2,53.8,16968.0,53.5959,122,1571320800000
2019-10-17 11:00:00-04:00,2019-10-17,11:00,53.53,53.86,53.52,53.56,8457.0,53.7084,75,1571324400000
2019-10-17 12:00:00-04:00,2019-10-17,12:00,53.56,53.74,53.47,53.72,3225.0,53.5716,36,1571328000000
2019-10-17 13:00:00-04:00,2019-10-17,13:00,53.81,53.91,53.75,53.83,3701.0,53.8375,7,1571331600000
2019-10-17 14:00:00-04:00,2019-10-17,14:00,53.69,54.0,53.67,53.98,7727.0,53.9493,75,1571335200000
2019-10-17 15:00:00-04:00,2019-10-17,15:00,53.99,54.03,53.51,53.57,9706.0,53.7017,108,1571338800000
2019-10-18 10:00:00-04:00,2019-10-18,10:00,53.39,53.4,52.76,53.12,12437.0,53.1907,120,1571407200000
2019-10-18 11:00:00-04:00,2019-10-18,11:00,53.21,53.43,53.11,53.16,11000.0,53.2947,42,1571410800000
2019-10-18 12:00:00-04:00,2019-10-18,12:00,52.99,53.05,52.36,52.78,2437.0,52.7676,37,1571414400000
2019-10-18 13:00:00-04:00,2019-10-18,13:00,52.97,53.09,52.93,53.06,4021.0,53.0177,33,1571418000000
2019-10-18 14:00:00-04:00,2019-10-18,14:00,52.97,53.22,52.87,53.22,1694.0,52.9643,13,1571421600000
2019-10-18 15:00:00-04:00,2019-10-18,15:00,53.32,53.38,53.04,53.04,11763.0,53.2944,116,1571425200000
2019-10-21 10:00:00-04:00,2019-10-21,10:00,52.86,52.86,52.57,52.78,6286.0,52.7271,27,1571666400000
2019-10-21 11:00:00-04:00,2019-10-21,11:00,52.82,52.87,52.68,52.77,4173.0,52.784,40,1571670000000
2019-10-21 12:00:00-04:00,2019-10-21,12:00,52.7,52.95,52.61,52.95,6004.0,52.7591,34,1571673600000
2019-10-21 13:00:00-04:00,2019-10-21,13:00,52.92,53.14,52.92,53.1,1217.0,53.0268,11,1571677200000
2019-10-21 14:00:00-04:00,2019-10-21,14:00,53.43,53.43,52.98,52.98,863.0,53.1699,9,1571680800000
2019-10-21 15:00:00-04:00,2019-10-21,15:00,53.06,53.07,52.84,52.89,6892.0,52.978,72,1571684400000
2019-10-22 10:00:00-04:00,2019-10-22,10:00,54.91,55.02,54.39,54.67,23210.0,54.7846,214,1571752800000
2019-10-22 11:00:00-04:00,2019-10-22,11:00,54.61,54.66,53.87,54.0,4746.0,54.3231,44,1571756400000
2019-10-22 12:00:00-04:00,2019-10-22,12:00,54.06,54.62,54.06,54.43,3546.0,54.492,9,1571760000000
2019-10-22 13:00:00-04:00,2019-10-22,13:00,54.42,54.45,54.36,54.36,11967.0,54.4243,38,1571763600000
2019-10-22 14:00:00-04:00,2019-10-22,14:00,54.41,54.5,53.82,53.82,3696.0,54.1313,38,1571767200000
2019-10-22 15:00:00-04:00,2019-10-22,15:00,53.7,53.79,53.16,53.2,6546.0,53.4858,63,1571770800000
2019-10-23 10:00:00-04:00,2019-10-23,10:00,53.82,54.18,53.63,53.94,15490.0,53.9051,193,1571839200000
2019-10-23 11:00:00-04:00,2019-10-23,11:00,53.88,54.51,53.86,54.49,7088.0,54.2569,69,1571842800000
2019-10-23 12:00:00-04:00,2019-10-23,12:00,54.48,54.48,54.25,54.27,2574.0,54.3029,26,1571846400000
2019-10-23 13:00:00-04:00,2019-10-23,13:00,54.3,54.3,54.18,54.25,2867.0,54.2345,23,1571850000000
2019-10-23 14:00:00-04:00,2019-10-23,14:00,53.92,53.98,53.86,53.94,2367.0,53.9227,14,1571853600000
2019-10-23 15:00:00-04:00,2019-10-23,15:00,53.83,54.18,53.83,54.18,10363.0,53.9991,112,1571857200000
2019-10-24 10:00:00-04:00,2019-10-24,10:00,53.88,53.97,53.17,53.22,17538.0,53.56,205,1571925600000
2019-10-24 11:00:00-04:00,2019-10-24,11:00,53.24,53.51,53.05,53.23,8146.0,53.2221,89,1571929200000
2019-10-24 12:00:00-04:00,2019-10-24,12:00,53.2,53.29,52.91,53.09,9168.0,53.0636,65,1571932800000
2019-10-24 13:00:00-04:00,2019-10-24,13:00,52.95,53.08,52.89,52.94,3668.0,52.9841,38,1571936400000
2019-10-24 14:00:00-04:00,2019-10-24,14:00,53.1,53.25,52.74,52.81,6959.0,53.1354,89,1571940000000
2019-10-24 15:00:00-04:00,2019-10-24,15:00,53.01,53.39,53.01,53.18,18271.0,53.2167,161,1571943600000
2019-10-25 10:00:00-04:00,2019-10-25,10:00,52.65,53.32,52.5,53.24,15400.0,52.9135,156,1572012000000
2019-10-25 11:00:00-04:00,2019-10-25,11:00,53.16,53.6,53.09,53.55,3926.0,53.3669,43,1572015600000
2019-10-25 12:00:00-04:00,2019-10-25,12:00,53.46,53.6,53.41,53.6,2467.0,53.5061,22,1572019200000
2019-10-25 13:00:00-04:00,2019-10-25,13:00,53.66,53.82,53.66,53.76,3841.0,53.7475,19,1572022800000
2019-10-25 14:00:00-04:00,2019-10-25,14:00,53.65,53.68,53.52,53.65,1696.0,53.5909,19,1572026400000
2019-10-25 15:00:00-04:00,2019-10-25,15:00,53.6,53.61,53.41,53.41,7169.0,53.4976,89,1572030000000
2019-10-28 10:00:00-04:00,2019-10-28,10:00,54.66,55.36,54.66,54.98,30351.0,55.0639,220,1572271200000
2019-10-28 11:00:00-04:00,2019-10-28,11:00,55.08,55.15,54.59,54.71,35497.0,54.8539,443,1572274800000
2019-10-28 12:00:00-04:00,2019-10-28,12:00,54.76,55.34,54.76,55.09,11538.0,55.0847,67,1572278400000
2019-10-28 13:00:00-04:00,2019-10-28,13:00,55.16,55.35,55.16,55.27,2661.0,55.2341,33,1572282000000
2019-10-28 14:00:00-04:00,2019-10-28,14:00,55.2,55.39,55.2,55.29,1736.0,55.2601,13,1572285600000
2019-10-28 15:00:00-04:00,2019-10-28,15:00,55.29,55.29,55.06,55.06,10811.0,55.1364,77,1572289200000
2019-10-29 10:00:00-04:00,2019-10-29,10:00,55.95,57.09,55.95,56.98,45354.0,56.6631,344,1572357600000
2019-10-29 11:00:00-04:00,2019-10-29,11:00,56.99,57.5,56.95,57.29,36721.0,57.1796,290,1572361200000
2019-10-29 12:00:00-04:00,2019-10-29,12:00,57.18,57.56,57.15,57.55,5509.0,57.3392,60,1572364800000
2019-10-29 13:00:00-04:00,2019-10-29,13:00,57.59,57.63,57.5,57.63,9049.0,57.5884,54,1572368400000
2019-10-29 14:00:00-04:00,2019-10-29,14:00,57.4,57.41,57.02,57.02,20315.0,57.2775,183,1572372000000
2019-10-29 15:00:00-04:00,2019-10-29,15:00,57.04,57.66,56.65,57.45,249946.0,57.0875,2282,1572375600000
2019-10-30 10:00:00-04:00,2019-10-30,10:00,57.1,57.31,56.83,57.29,40168.0,57.0596,384,1572444000000
2019-10-30 11:00:00-04:00,2019-10-30,11:00,57.5,57.86,57.5,57.8,2077.0,57.6868,25,1572447600000
2019-10-30 12:00:00-04:00,2019-10-30,12:00,57.8,57.92,57.59,57.61,10507.0,57.8083,74,1572451200000
2019-10-30 13:00:00-04:00,2019-10-30,13:00,57.63,57.63,57.41,57.45,4022.0,57.4867,46,1572454800000
2019-10-30 14:00:00-04:00,2019-10-30,14:00,57.33,58.12,57.33,58.05,15867.0,57.7356,126,1572458400000
2019-10-30 15:00:00-04:00,2019-10-30,15:00,58.06,58.42,58.03,58.42,13344.0,58.2479,152,1572462000000
2019-10-31 10:00:00-04:00,2019-10-31,10:00,58.18,58.18,57.45,57.81,22645.0,57.7323,428,1572530400000
2019-10-31 11:00:00-04:00,2019-10-31,11:00,57.81,57.9,57.69,57.8,8574.0,57.8039,117,1572534000000
2019-10-31 12:00:00-04:00,2019-10-31,12:00,57.71,57.71,57.04,57.43,13588.0,57.3269,144,1572537600000
2019-10-31 13:00:00-04:00,2019-10-31,13:00,57.41,57.73,57.28,57.62,10980.0,57.4654,142,1572541200000
2019-10-31 14:00:00-04:00,2019-10-31,14:00,57.55,57.59,57.32,57.53,2288.0,57.4742,30,1572544800000
2019-10-31 15:00:00-04:00,2019-10-31,15:00,57.6,58.15,57.6,58.13,22006.0,57.8936,191,1572548400000
2019-11-01 10:00:00-04:00,2019-11-01,10:00,59.28,59.83,59.14,59.63,28969.0,59.5242,364,1572616800000
2019-11-01 11:00:00-04:00,2019-11-01,11:00,59.68,59.72,59.33,59.48,8354.0,59.5127,50,1572620400000
2019-11-01 12:00:00-04:00,2019-11-01,12:00,59.46,59.46,59.05,59.07,12274.0,59.266,43,1572624000000
2019-11-01 13:00:00-04:00,2019-11-01,13:00,58.94,59.19,58.94,59.14,3575.0,59.0868,37,1572627600000
2019-11-01 14:00:00-04:00,2019-11-01,14:00,59.04,59.07,58.87,59.06,7222.0,59.0103,25,1572631200000
2019-11-01 15:00:00-04:00,2019-11-01,15:00,58.74,58.76,58.37,58.41,16283.0,58.6063,132,1572634800000
2019-11-04 10:00:00-05:00,2019-11-04,10:00,58.31,58.51,58.17,58.23,13276.0,58.2842,138,1572879600000
2019-11-04 11:00:00-05:00,2019-11-04,11:00,58.29,58.68,58.22,58.5,8727.0,58.5257,63,1572883200000
2019-11-04 12:00:00-05:00,2019-11-04,12:00,58.4,58.53,58.2,58.48,4756.0,58.4023,40,1572886800000
2019-11-04 13:00:00-05:00,2019-11-04,13:00,58.48,58.48,58.27,58.46,10636.0,58.3764,25,1572890400000
2019-11-04 14:00:00-05:00,2019-11-04,14:00,58.43,58.49,58.36,58.46,2109.0,58.4644,16,1572894000000
2019-11-04 15:00:00-05:00,2019-11-04,15:00,58.23,58.23,57.78,57.8,9847.0,58.0355,55,1572897600000
2019-11-05 10:00:00-05:00,2019-11-05,10:00,56.98,57.3,56.34,56.64,30716.0,56.8182,302,1572966000000
2019-11-05 11:00:00-05:00,2019-11-05,11:00,56.68,57.13,56.65,56.72,4993.0,56.8474,39,1572969600000
2019-11-05 12:00:00-05:00,2019-11-05,12:00,56.85,57.02,56.85,57.02,1411.0,56.9026,9,1572973200000
2019-11-05 13:00:00-05:00,2019-11-05,13:00,56.9,56.97,56.72,56.72,3584.0,56.8488,11,1572976800000
2019-11-05 14:00:00-05:00,2019-11-05,14:00,56.63,56.67,56.62,56.67,1924.0,56.6438,6,1572980400000
2019-11-05 15:00:00-05:00,2019-11-05,15:00,56.64,56.67,56.27,56.28,9335.0,56.3712,96,1572984000000
2019-11-06 10:00:00-05:00,2019-11-06,10:00,56.59,56.83,56.25,56.8,13665.0,56.5737,106,1573052400000
2019-11-06 11:00:00-05:00,2019-11-06,11:00,56.86,57.36,56.7,56.86,22939.0,57.1027,186,1573056000000
2019-11-06 12:00:00-05:00,2019-11-06,12:00,56.89,57.14,56.89,57.01,650.0,57.0,10,1573059600000
2019-11-06 13:00:00-05:00,2019-11-06,13:00,57.04,57.32,56.96,57.3,2388.0,57.2076,13,1573063200000
2019-11-06 14:00:00-05:00,2019-11-06,14:00,57.43,57.47,57.25,57.28,3129.0,57.3143,16,1573066800000
2019-11-06 15:00:00-05:00,2019-11-06,15:00,57.16,57.35,57.09,57.09,8233.0,57.1796,64,1573070400000
2019-11-07 10:00:00-05:00,2019-11-07,10:00,57.9,57.9,57.33,57.52,7768.0,57.5916,95,1573138800000
2019-11-07 11:00:00-05:00,2019-11-07,11:00,57.48,57.69,57.14,57.69,7393.0,57.495,95,1573142400000
2019-11-07 12:00:00-05:00,2019-11-07,12:00,57.65,57.65,57.4,57.4,3023.0,57.4931,30,1573146000000
2019-11-07 13:00:00-05:00,2019-11-07,13:00,57.61,57.61,57.45,57.45,1367.0,57.5652,9,1573149600000
2019-11-07 14:00:00-05:00,2019-11-07,14:00,57.45,57.53,57.14,57.2,6904.0,57.2742,63,1573153200000
2019-11-07 15:00:00-05:00,2019-11-07,15:00,57.32,57.5,57.09,57.5,10136.0,57.275,109,1573156800000
2019-11-08 10:00:00-05:00,2019-11-08,10:00,57.59,58.31,57.59,58.27,12060.0,57.9309,138,1573225200000
2019-11-08 11:00:00-05:00,2019-11-08,11:00,58.3,58.32,58.07,58.26,3420.0,58.1827,32,1573228800000
2019-11-08 12:00:00-05:00,2019-11-08,12:00,58.26,58.36,58.19,58.26,4020.0,58.2491,29,1573232400000
2019-11-08 13:00:00-05:00,2019-11-08,13:00,58.2,58.32,58.19,58.29,2085.0,58.2408,21,1573236000000
2019-11-08 14:00:00-05:00,2019-11-08,14:00,58.28,58.5,58.25,58.37,5556.0,58.3999,41,1573239600000
2019-11-08 15:00:00-05:00,2019-11-08,15:00,58.52,58.78,58.52,58.78,16557.0,58.7132,144,1573243200000
2019-11-11 10:00:00-05:00,2019-11-11,10:00,58.3,58.37,57.9,57.91,8466.0,58.1264,91,1573484400000
2019-11-11 11:00:00-05:00,2019-11-11,11:00,58.01,58.15,57.69,57.78,6007.0,57.8273,47,1573488000000
2019-11-11 12:00:00-05:00,2019-11-11,12:00,57.79,57.83,57.59,57.82,2359.0,57.6936,24,1573491600000
2019-11-11 13:00:00-05:00,2019-11-11,13:00,57.78,57.83,57.76,57.76,1941.0,57.7884,18,1573495200000
2019-11-11 14:00:00-05:00,2019-11-11,14:00,57.78,57.89,57.71,57.8,3982.0,57.8162,19,1573498800000
2019-11-11 15:00:00-05:00,2019-11-11,15:00,57.85,58.03,57.8,58.03,3759.0,57.9102,36,1573502400000
2019-11-12 10:00:00-05:00,2019-11-12,10:00,58.92,59.69,58.92,59.59,16791.0,59.3426,154,1573570800000
2019-11-12 11:00:00-05:00,2019-11-12,11:00,59.53,59.53,59.21,59.33,7910.0,59.3439,60,1573574400000
2019-11-12 12:00:00-05:00,2019-11-12,12:00,59.41,59.49,59.25,59.36,4266.0,59.3759,31,1573578000000
2019-11-12 13:00:00-05:00,2019-11-12,13:00,59.41,59.58,59.4,59.55,7307.0,59.5038,47,1573581600000
2019-11-12 14:00:00-05:00,2019-11-12,14:00,59.52,59.52,59.04,59.04,3918.0,59.3096,46,1573585200000
2019-11-12 15:00:00-05:00,2019-11-12,15:00,59.08,59.12,58.92,59.09,5549.0,59.0531,76,1573588800000
2019-11-13 10:00:00-05:00,2019-11-13,10:00,58.83,59.16,58.73,59.16,15406.0,58.9357,147,1573657200000
2019-11-13 11:00:00-05:00,2019-11-13,11:00,59.08,59.65,59.06,59.64,3944.0,59.382,25,1573660800000
2019-11-13 12:00:00-05:00,2019-11-13,12:00,59.59,59.67,59.48,59.6,1967.0,59.559,15,1573664400000
2019-11-13 13:00:00-05:00,2019-11-13,13:00,59.55,59.57,58.86,58.96,21332.0,59.0407,188,1573668000000
2019-11-13 14:00:00-05:00,2019-11-13,14:00,58.99,59.27,58.87,59.24,7218.0,59.0981,54,1573671600000
2019-11-13 15:00:00-05:00,2019-11-13,15:00,59.38,59.44,59.19,59.28,7606.0,59.343,91,1573675200000
2019-11-14 10:00:00-05:00,2019-11-14,10:00,58.88,58.89,58.29,58.4,12429.0,58.6098,136,1573743600000
2019-11-14 11:00:00-05:00,2019-11-14,11:00,58.4,58.7,58.33,58.33,5604.0,58.6002,71,1573747200000
2019-11-14 12:00:00-05:00,2019-11-14,12:00,58.34,58.85,58.34,58.85,1680.0,58.5914,16,1573750800000
2019-11-14 13:00:00-05:00,2019-11-14,13:00,59.0,59.06,58.63,58.85,12621.0,58.8126,143,1573754400000
2019-11-14 14:00:00-05:00,2019-11-14,14:00,59.02,59.14,59.02,59.14,1132.0,59.0488,17,1573758000000
2019-11-14 15:00:00-05:00,2019-11-14,15:00,59.13,59.24,59.01,59.2,3516.0,59.167,36,1573761600000
2019-11-15 10:00:00-05:00,2019-11-15,10:00,60.28,60.86,60.28,60.74,21064.0,60.6571,127,1573830000000
2019-11-15 11:00:00-05:00,2019-11-15,11:00,60.84,61.4,60.84,61.37,9710.0,61.0468,75,1573833600000
2019-11-15 12:00:00-05:00,2019-11-15,12:00,61.39,61.63,61.39,61.48,7093.0,61.5238,50,1573837200000
2019-11-15 13:00:00-05:00,2019-11-15,13:00,61.49,61.49,61.31,61.41,12709.0,61.4223,56,1573840800000
2019-11-15 14:00:00-05:00,2019-11-15,14:00,61.47,62.59,61.47,62.47,12196.0,62.165,111,1573844400000
2019-11-15 15:00:00-05:00,2019-11-15,15:00,62.64,63.31,62.64,63.06,55854.0,63.0328,426,1573848000000
2019-11-18 10:00:00-05:00,2019-11-18,10:00,63.22,63.22,62.29,62.8,25424.0,62.7386,233,1574089200000
2019-11-18 11:00:00-05:00,2019-11-18,11:00,62.69,62.87,62.62,62.62,9692.0,62.7452,91,1574092800000
2019-11-18 12:00:00-05:00,2019-11-18,12:00,62.73,62.85,62.67,62.82,2370.0,62.7792,17,1574096400000
2019-11-18 13:00:00-05:00,2019-11-18,13:00,62.74,62.74,62.57,62.61,1407.0,62.6459,10,1574100000000
2019-11-18 14:00:00-05:00,2019-11-18,14:00,62.45,62.51,62.31,62.41,4768.0,62.4361,39,1574103600000
2019-11-18 15:00:00-05:00,2019-11-18,15:00,62.41,62.44,62.19,62.4,17957.0,62.3242,120,1574107200000
2019-11-19 10:00:00-05:00,2019-11-19,10:00,62.96,63.4,62.91,62.94,14120.0,63.0719,112,1574175600000
2019-11-19 11:00:00-05:00,2019-11-19,11:00,63.1,63.51,62.98,63.35,9086.0,63.2509,59,1574179200000
2019-11-19 12:00:00-05:00,2019-11-19,12:00,63.39,63.39,63.06,63.19,10812.0,63.1196,82,1574182800000
2019-11-19 13:00:00-05:00,2019-11-19,13:00,63.12,63.4,63.08,63.37,4869.0,63.2868,34,1574186400000
2019-11-19 14:00:00-05:00,2019-11-19,14:00,63.6,63.74,63.57,63.58,2843.0,63.6289,25,1574190000000
2019-11-19 15:00:00-05:00,2019-11-19,15:00,63.68,63.9,63.58,63.58,9622.0,63.732,122,1574193600000
2019-11-20 10:00:00-05:00,2019-11-20,10:00,63.65,63.89,63.51,63.75,8347.0,63.6528,89,1574262000000
2019-11-20 11:00:00-05:00,2019-11-20,11:00,63.78,63.78,63.39,63.61,9596.0,63.5275,75,1574265600000
2019-11-20 12:00:00-05:00,2019-11-20,12:00,63.35,63.45,62.34,62.72,28055.0,62.9199,282,1574269200000
2019-11-20 13:00:00-05:00,2019-11-20,13:00,62.76,62.87,62.27,62.78,25385.0,62.5993,203,1574272800000
2019-11-20 14:00:00-05:00,2019-11-20,14:00,62.84,63.28,62.73,63.25,8200.0,62.8999,30,1574276400000
2019-11-20 15:00:00-05:00,2019-11-20,15:00,63.27,63.4,63.04,63.39,8189.0,63.3061,119,1574280000000
2019-11-21 10:00:00-05:00,2019-11-21,10:00,62.69,62.89,62.24,62.8,9529.0,62.5035,118,1574348400000
2019-11-21 11:00:00-05:00,2019-11-21,11:00,62.73,63.25,62.73,63.2,5692.0,63.0011,48,1574352000000
2019-11-21 12:00:00-05:00,2019-11-21,12:00,63.5,63.63,63.44,63.59,2122.0,63.5394,16,1574355600000
2019-11-21 13:00:00-05:00,2019-11-21,13:00,63.49,63.8,63.47,63.8,1494.0,63.6583,22,1574359200000
2019-11-21 14:00:00-05:00,2019-11-21,14:00,63.72,63.95,63.72,63.9,1180.0,63.8659,14,1574362800000
2019-11-21 15:00:00-05:00,2019-11-21,15:00,63.93,64.03,63.6,63.83,19836.0,63.7874,164,1574366400000
2019-11-22 10:00:00-05:00,2019-11-22,10:00,64.36,64.53,64.04,64.22,15760.0,64.303,136,1574434800000
2019-11-22 11:00:00-05:00,2019-11-22,11:00,64.05,64.09,63.82,64.02,3171.0,63.963,29,1574438400000
2019-11-22 12:00:00-05:00,2019-11-22,12:00,64.1,64.49,64.1,64.45,2292.0,64.3857,26,1574442000000
2019-11-22 13:00:00-05:00,2019-11-22,13:00,64.45,64.49,64.42,64.42,2702.0,64.46,19,1574445600000
2019-11-22 14:00:00-05:00,2019-11-22,14:00,64.57,64.76,64.56,64.62,6276.0,64.6773,32,1574449200000
2019-11-22 15:00:00-05:00,2019-11-22,15:00,64.62,64.77,64.43,64.57,8763.0,64.5741,76,1574452800000
2019-11-25 10:00:00-05:00,2019-11-25,10:00,65.93,66.34,65.86,66.24,14608.0,66.0812,135,1574694000000
2019-11-25 11:00:00-05:00,2019-11-25,11:00,65.91,66.42,65.85,66.31,7348.0,66.1828,42,1574697600000
2019-11-25 12:00:00-05:00,2019-11-25,12:00,66.31,66.4,66.15,66.17,3803.0,66.2469,34,1574701200000
2019-11-25 13:00:00-05:00,2019-11-25,13:00,66.33,66.41,66.13,66.34,10186.0,66.2769,65,1574704800000
2019-11-25 14:00:00-05:00,2019-11-25,14:00,66.49,66.56,66.42,66.48,8984.0,66.52,67,1574708400000
2019-11-25 15:00:00-05:00,2019-11-25,15:00,66.5,66.78,66.47,66.73,23722.0,66.6664,176,1574712000000
2019-11-26 10:00:00-05:00,2019-11-26,10:00,66.45,66.59,66.26,66.59,8912.0,66.437,90,1574780400000
2019-11-26 11:00:00-05:00,2019-11-26,11:00,66.56,66.94,66.56,66.94,10882.0,66.7663,76,1574784000000
2019-11-26 12:00:00-05:00,2019-11-26,12:00,66.93,67.05,66.6,66.71,18846.0,66.7641,156,1574787600000
2019-11-26 13:00:00-05:00,2019-11-26,13:00,66.54,66.55,66.21,66.21,6114.0,66.3095,57,1574791200000
2019-11-26 14:00:00-05:00,2019-11-26,14:00,66.25,66.25,66.11,66.19,5473.0,66.1726,25,1574794800000
2019-11-26 15:00:00-05:00,2019-11-26,15:00,66.15,66.74,65.96,66.62,22089.0,66.2998,214,1574798400000
2019-11-27 10:00:00-05:00,2019-11-27,10:00,66.93,67.05,66.73,67.0,32343.0,66.9013,211,1574866800000
2019-11-27 11:00:00-05:00,2019-11-27,11:00,67.1,67.1,66.76,67.04,14550.0,66.8713,45,1574870400000
2019-11-27 12:00:00-05:00,2019-11-27,12:00,67.09,67.25,67.09,67.18,6835.0,67.1947,23,1574874000000
2019-11-27 13:00:00-05:00,2019-11-27,13:00,67.25,67.78,67.25,67.71,11984.0,67.6261,113,1574877600000
2019-11-27 14:00:00-05:00,2019-11-27,14:00,67.66,67.92,67.63,67.72,15631.0,67.7845,74,1574881200000
2019-11-27 15:00:00-05:00,2019-11-27,15:00,67.84,67.87,67.59,67.59,20166.0,67.713,143,1574884800000
2019-11-29 10:00:00-05:00,2019-11-29,10:00,67.14,67.41,66.91,66.91,5979.0,67.1388,76,1575039600000
2019-11-29 11:00:00-05:00,2019-11-29,11:00,66.88,66.9,66.55,66.73,2873.0,66.7236,28,1575043200000
2019-11-29 12:00:00-05:00,2019-11-29,12:00,66.94,67.13,66.77,67.13,4683.0,66.928,43,1575046800000
2019-12-02 10:00:00-05:00,2019-12-02,10:00,66.64,66.69,65.53,65.87,59567.0,66.0466,474,1575298800000
2019-12-02 11:00:00-05:00,2019-12-02,11:00,65.89,65.89,65.43,65.7,6631.0,65.652,67,1575302400000
2019-12-02 12:00:00-05:00,2019-12-02,12:00,66.11,66.17,65.78,65.81,9334.0,65.908,78,1575306000000
2019-12-02 13:00:00-05:00,2019-12-02,13:00,65.92,66.1,65.92,66.08,2017.0,66.0484,20,1575309600000
2019-12-02 14:00:00-05:00,2019-12-02,14:00,66.42,66.53,66.4,66.53,1047.0,66.449,6,1575313200000
2019-12-02 15:00:00-05:00,2019-12-02,15:00,66.45,66.45,65.96,66.02,8827.0,66.0815,67,1575316800000
2019-12-03 10:00:00-05:00,2019-12-03,10:00,64.75,65.2,64.4,64.78,9515.0,64.7958,109,1575385200000
