datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2017-03-30 10:00:00-04:00,2017-03-30,10:00,38.78,38.8,38.44,38.44,2200.0,38.7385,16,1490882400000
2017-03-30 11:00:00-04:00,2017-03-30,11:00,38.59,38.59,38.59,38.59,340.0,38.5912,1,1490886000000
2017-03-30 14:00:00-04:00,2017-03-30,14:00,39.15,39.16,39.12,39.12,3312.0,39.1405,30,1490896800000
2017-03-30 15:00:00-04:00,2017-03-30,15:00,39.04,39.09,39.04,39.09,500.0,39.07,4,1490900400000
2017-03-31 10:00:00-04:00,2017-03-31,10:00,38.68,38.71,38.62,38.71,5200.0,38.6774,12,1490968800000
2017-03-31 11:00:00-04:00,2017-03-31,11:00,39.0,39.0,38.94,38.94,200.0,38.9709,2,1490972400000
2017-03-31 12:00:00-04:00,2017-03-31,12:00,38.9,38.93,38.87,38.91,1820.0,38.9029,7,1490976000000
2017-03-31 13:00:00-04:00,2017-03-31,13:00,39.04,39.1,39.04,39.1,425.0,39.054,2,1490979600000
2017-03-31 15:00:00-04:00,2017-03-31,15:00,39.01,39.14,38.87,38.87,9354.0,39.0463,32,1490986800000
2017-04-03 10:00:00-04:00,2017-04-03,10:00,38.67,38.74,38.5,38.5,1151.0,38.6121,7,1491228000000
2017-04-03 11:00:00-04:00,2017-04-03,11:00,38.24,38.24,38.18,38.18,300.0,38.2182,2,1491231600000
2017-04-03 14:00:00-04:00,2017-04-03,14:00,38.43,38.43,38.43,38.43,200.0,38.433,1,1491242400000
2017-04-03 15:00:00-04:00,2017-04-03,15:00,38.22,38.35,38.22,38.35,554.0,38.2942,4,1491246000000
2017-04-04 10:00:00-04:00,2017-04-04,10:00,37.86,37.86,37.86,37.86,240.0,37.874,3,1491314400000
2017-04-04 13:00:00-04:00,2017-04-04,13:00,38.05,38.05,38.05,38.05,200.0,38.0524,1,1491325200000
2017-04-04 14:00:00-04:00,2017-04-04,14:00,38.25,38.25,38.22,38.22,303.0,38.2299,3,1491328800000
2017-04-04 15:00:00-04:00,2017-04-04,15:00,37.87,37.97,37.71,37.97,632.0,37.894,5,1491332400000
2017-04-05 10:00:00-04:00,2017-04-05,10:00,38.91,38.91,38.91,38.91,315.0,38.9064,1,1491400800000
2017-04-05 11:00:00-04:00,2017-04-05,11:00,39.0,39.01,38.69,38.69,2100.0,38.9773,10,1491404400000
2017-04-05 12:00:00-04:00,2017-04-05,12:00,38.68,39.01,38.68,38.88,1200.0,38.842,6,1491408000000
2017-04-05 14:00:00-04:00,2017-04-05,14:00,38.37,38.37,38.37,38.37,600.0,38.37,6,1491415200000
2017-04-05 15:00:00-04:00,2017-04-05,15:00,37.52,37.66,37.36,37.39,900.0,37.4908,6,1491418800000
2017-04-06 10:00:00-04:00,2017-04-06,10:00,37.96,37.96,37.96,37.96,200.0,37.9581,2,1491487200000
2017-04-06 11:00:00-04:00,2017-04-06,11:00,38.14,38.14,38.12,38.12,224.0,38.1288,2,1491490800000
2017-04-06 14:00:00-04:00,2017-04-06,14:00,38.1,38.1,38.1,38.1,100.0,38.1,1,1491501600000
2017-04-06 15:00:00-04:00,2017-04-06,15:00,37.95,38.09,37.95,38.09,500.0,37.9782,2,1491505200000
2017-04-07 11:00:00-04:00,2017-04-07,11:00,37.92,37.92,37.88,37.88,400.0,37.8873,2,1491577200000
2017-04-07 15:00:00-04:00,2017-04-07,15:00,37.72,37.78,37.69,37.69,1629.0,37.7364,9,1491591600000
2017-04-10 10:00:00-04:00,2017-04-10,10:00,39.11,39.12,39.11,39.12,1000.0,39.1147,2,1491832800000
2017-04-10 12:00:00-04:00,2017-04-10,12:00,38.2,38.2,38.2,38.2,294.0,38.2,1,1491840000000
2017-04-11 10:00:00-04:00,2017-04-11,10:00,38.71,38.71,38.7,38.7,1050.0,38.7026,2,1491919200000
2017-04-11 11:00:00-04:00,2017-04-11,11:00,38.47,38.88,38.47,38.81,1000.0,38.8132,4,1491922800000
2017-04-11 12:00:00-04:00,2017-04-11,12:00,39.2,39.2,39.2,39.2,250.0,39.2009,2,1491926400000
2017-04-11 14:00:00-04:00,2017-04-11,14:00,39.45,39.45,39.45,39.45,100.0,39.45,1,1491933600000
2017-04-11 15:00:00-04:00,2017-04-11,15:00,39.65,39.65,39.65,39.65,300.0,39.65,1,1491937200000
2017-04-12 10:00:00-04:00,2017-04-12,10:00,39.09,39.09,39.09,39.09,315.0,39.0896,1,1492005600000
2017-04-12 11:00:00-04:00,2017-04-12,11:00,38.28,38.28,38.28,38.28,1000.0,38.276,1,1492009200000
2017-04-12 12:00:00-04:00,2017-04-12,12:00,38.52,38.52,38.52,38.52,250.0,38.52,1,1492012800000
2017-04-12 15:00:00-04:00,2017-04-12,15:00,38.65,38.68,38.5,38.68,1008.0,38.63,3,1492023600000
2017-04-13 10:00:00-04:00,2017-04-13,10:00,39.24,39.24,39.24,39.24,150.0,39.2445,1,1492092000000
2017-04-17 11:00:00-04:00,2017-04-17,11:00,39.44,39.44,39.3,39.3,244.0,39.3682,2,1492441200000
2017-04-17 12:00:00-04:00,2017-04-17,12:00,39.23,39.23,39.14,39.14,500.0,39.2071,3,1492444800000
2017-04-17 14:00:00-04:00,2017-04-17,14:00,39.5,39.53,39.42,39.42,1500.0,39.4548,3,1492452000000
2017-04-17 15:00:00-04:00,2017-04-17,15:00,39.54,40.01,39.54,40.01,1597.0,39.7943,9,1492455600000
2017-04-18 10:00:00-04:00,2017-04-18,10:00,40.12,40.12,39.4,39.4,1118.0,39.6609,6,1492524000000
2017-04-18 11:00:00-04:00,2017-04-18,11:00,39.84,39.9,39.84,39.9,400.0,39.8704,3,1492527600000
2017-04-18 13:00:00-04:00,2017-04-18,13:00,40.38,40.5,40.38,40.5,1200.0,40.4801,2,1492534800000
2017-04-18 15:00:00-04:00,2017-04-18,15:00,40.55,40.66,40.43,40.57,2473.0,40.5176,7,1492542000000
2017-04-19 10:00:00-04:00,2017-04-19,10:00,40.95,40.95,40.9,40.9,1808.0,40.9393,8,1492610400000
2017-04-19 11:00:00-04:00,2017-04-19,11:00,40.98,40.98,40.94,40.94,200.0,40.9595,2,1492614000000
2017-04-19 12:00:00-04:00,2017-04-19,12:00,40.8,40.8,40.59,40.76,2830.0,40.629,7,1492617600000
2017-04-19 13:00:00-04:00,2017-04-19,13:00,40.6,40.9,40.6,40.83,2725.0,40.7255,24,1492621200000
2017-04-19 14:00:00-04:00,2017-04-19,14:00,40.75,40.79,40.75,40.79,200.0,40.7697,2,1492624800000
2017-04-19 15:00:00-04:00,2017-04-19,15:00,40.37,40.52,40.15,40.21,1050.0,40.3138,7,1492628400000
2017-04-20 10:00:00-04:00,2017-04-20,10:00,39.44,39.44,38.87,38.95,1575.0,38.9791,10,1492696800000
2017-04-20 11:00:00-04:00,2017-04-20,11:00,39.86,39.86,39.86,39.86,1000.0,39.86,1,1492700400000
2017-04-20 12:00:00-04:00,2017-04-20,12:00,40.25,40.45,40.25,40.37,650.0,40.3558,4,1492704000000
2017-04-20 13:00:00-04:00,2017-04-20,13:00,40.19,40.19,40.19,40.19,150.0,40.1893,1,1492707600000
2017-04-20 14:00:00-04:00,2017-04-20,14:00,39.65,39.65,39.62,39.62,200.0,39.6336,2,1492711200000
2017-04-20 15:00:00-04:00,2017-04-20,15:00,39.58,39.6,39.54,39.6,9475.0,39.5761,17,1492714800000
2017-04-21 10:00:00-04:00,2017-04-21,10:00,39.34,39.34,39.22,39.22,300.0,39.3013,2,1492783200000
2017-04-21 12:00:00-04:00,2017-04-21,12:00,39.63,39.63,39.56,39.56,900.0,39.6046,3,1492790400000
2017-04-21 13:00:00-04:00,2017-04-21,13:00,39.59,39.59,39.57,39.57,400.0,39.5787,2,1492794000000
2017-04-21 14:00:00-04:00,2017-04-21,14:00,39.82,39.82,39.82,39.82,200.0,39.8352,17,1492797600000
2017-04-21 15:00:00-04:00,2017-04-21,15:00,39.65,39.65,39.65,39.65,100.0,39.65,1,1492801200000
2017-04-24 11:00:00-04:00,2017-04-24,11:00,39.94,39.94,39.94,39.94,596.0,39.9392,1,1493046000000
2017-04-24 14:00:00-04:00,2017-04-24,14:00,39.92,40.04,39.92,39.92,1000.0,39.973,6,1493056800000
2017-04-24 15:00:00-04:00,2017-04-24,15:00,40.08,40.19,40.08,40.18,765.0,40.1717,3,1493060400000
2017-04-25 10:00:00-04:00,2017-04-25,10:00,40.15,40.15,38.54,38.57,15293.0,38.6481,11,1493128800000
2017-04-25 11:00:00-04:00,2017-04-25,11:00,39.2,39.2,38.98,39.02,800.0,39.0478,4,1493132400000
2017-04-25 12:00:00-04:00,2017-04-25,12:00,38.95,39.12,38.95,39.04,9775.0,39.008,32,1493136000000
2017-04-25 13:00:00-04:00,2017-04-25,13:00,39.1,39.43,39.1,39.43,800.0,39.1938,5,1493139600000
2017-04-25 14:00:00-04:00,2017-04-25,14:00,39.66,39.73,39.66,39.73,625.0,39.6874,4,1493143200000
2017-04-25 15:00:00-04:00,2017-04-25,15:00,39.8,39.92,39.71,39.83,6139.0,39.8234,42,1493146800000
2017-04-26 10:00:00-04:00,2017-04-26,10:00,39.85,41.04,39.83,40.42,13194.0,40.4512,41,1493215200000
2017-04-26 11:00:00-04:00,2017-04-26,11:00,40.58,41.21,40.58,40.74,2799.0,40.923,20,1493218800000
2017-04-26 12:00:00-04:00,2017-04-26,12:00,40.74,40.74,40.74,40.74,150.0,40.7403,1,1493222400000
2017-04-26 13:00:00-04:00,2017-04-26,13:00,40.9,41.0,40.9,41.0,1600.0,40.9392,5,1493226000000
2017-04-26 14:00:00-04:00,2017-04-26,14:00,41.08,41.31,41.05,41.31,4729.0,41.2025,34,1493229600000
2017-04-26 15:00:00-04:00,2017-04-26,15:00,41.28,41.45,40.87,40.9,4415.0,41.2305,40,1493233200000
2017-04-27 10:00:00-04:00,2017-04-27,10:00,41.03,41.03,40.8,40.82,690.0,40.8727,4,1493301600000
2017-04-27 13:00:00-04:00,2017-04-27,13:00,41.13,41.13,41.13,41.13,200.0,41.13,2,1493312400000
2017-04-27 14:00:00-04:00,2017-04-27,14:00,41.48,41.66,41.37,41.66,600.0,41.5293,5,1493316000000
2017-04-27 15:00:00-04:00,2017-04-27,15:00,41.56,41.59,41.44,41.44,1300.0,41.5601,7,1493319600000
2017-04-28 10:00:00-04:00,2017-04-28,10:00,40.2,40.25,40.0,40.0,5215.0,40.2033,11,1493388000000
2017-04-28 11:00:00-04:00,2017-04-28,11:00,39.77,39.79,39.67,39.79,1270.0,39.7501,5,1493391600000
2017-04-28 12:00:00-04:00,2017-04-28,12:00,39.72,39.72,39.38,39.65,2134.0,39.5547,16,1493395200000
2017-04-28 13:00:00-04:00,2017-04-28,13:00,39.97,40.25,39.97,40.25,370.0,40.0456,2,1493398800000
2017-04-28 14:00:00-04:00,2017-04-28,14:00,40.11,40.13,40.11,40.13,200.0,40.118,2,1493402400000
2017-04-28 15:00:00-04:00,2017-04-28,15:00,40.12,40.12,40.07,40.07,400.0,40.0825,3,1493406000000
2017-05-01 10:00:00-04:00,2017-05-01,10:00,40.17,40.17,40.17,40.17,140.0,40.1743,1,1493647200000
2017-05-01 11:00:00-04:00,2017-05-01,11:00,40.17,40.17,39.71,39.71,300.0,39.9,3,1493650800000
2017-05-01 12:00:00-04:00,2017-05-01,12:00,39.9,39.94,39.9,39.94,440.0,39.9285,3,1493654400000
2017-05-01 13:00:00-04:00,2017-05-01,13:00,39.94,40.16,39.94,40.16,500.0,40.1092,4,1493658000000
2017-05-01 14:00:00-04:00,2017-05-01,14:00,40.34,40.34,40.13,40.19,850.0,40.2403,4,1493661600000
2017-05-01 15:00:00-04:00,2017-05-01,15:00,40.3,40.3,39.89,39.89,4295.0,40.0052,13,1493665200000
2017-05-02 10:00:00-04:00,2017-05-02,10:00,39.06,39.06,39.06,39.06,102.0,39.06,2,1493733600000
2017-05-02 11:00:00-04:00,2017-05-02,11:00,39.53,39.53,39.43,39.43,519.0,39.4915,5,1493737200000
2017-05-02 13:00:00-04:00,2017-05-02,13:00,39.25,39.25,38.95,39.04,2180.0,39.0067,15,1493744400000
2017-05-02 14:00:00-04:00,2017-05-02,14:00,39.04,39.04,38.95,38.98,1830.0,38.9672,14,1493748000000
2017-05-02 15:00:00-04:00,2017-05-02,15:00,38.95,39.18,38.95,39.18,2400.0,39.0372,20,1493751600000
2017-05-03 10:00:00-04:00,2017-05-03,10:00,39.08,39.1,39.08,39.1,300.0,39.0933,3,1493820000000
2017-05-03 11:00:00-04:00,2017-05-03,11:00,38.72,39.03,38.72,39.03,508.0,38.8385,5,1493823600000
2017-05-03 13:00:00-04:00,2017-05-03,13:00,38.76,38.76,38.76,38.76,100.0,38.76,1,1493830800000
2017-05-03 14:00:00-04:00,2017-05-03,14:00,38.55,38.64,38.55,38.64,800.0,38.5932,6,1493834400000
2017-05-03 15:00:00-04:00,2017-05-03,15:00,38.8,39.05,38.8,39.05,570.0,38.8676,8,1493838000000
2017-05-04 10:00:00-04:00,2017-05-04,10:00,38.79,39.24,38.67,39.24,1800.0,39.0581,10,1493906400000
2017-05-04 11:00:00-04:00,2017-05-04,11:00,39.15,39.15,39.15,39.15,100.0,39.15,1,1493910000000
2017-05-04 15:00:00-04:00,2017-05-04,15:00,39.31,39.31,39.31,39.31,200.0,39.31,1,1493924400000
2017-05-05 11:00:00-04:00,2017-05-05,11:00,39.26,39.4,39.26,39.4,337.0,39.3516,4,1493996400000
2017-05-05 12:00:00-04:00,2017-05-05,12:00,39.35,39.41,39.35,39.35,400.0,39.3796,4,1494000000000
2017-05-05 13:00:00-04:00,2017-05-05,13:00,39.48,39.5,39.48,39.5,300.0,39.4933,3,1494003600000
2017-05-05 15:00:00-04:00,2017-05-05,15:00,39.5,39.66,39.5,39.61,1850.0,39.5765,7,1494010800000
2017-05-08 10:00:00-04:00,2017-05-08,10:00,39.82,39.82,39.35,39.35,350.0,39.6852,2,1494252000000
2017-05-08 11:00:00-04:00,2017-05-08,11:00,39.38,39.38,39.38,39.38,620.0,39.3799,1,1494255600000
2017-05-08 13:00:00-04:00,2017-05-08,13:00,39.49,39.49,39.49,39.49,300.0,39.49,3,1494262800000
2017-05-08 14:00:00-04:00,2017-05-08,14:00,39.56,39.56,39.56,39.56,100.0,39.555,1,1494266400000
2017-05-08 15:00:00-04:00,2017-05-08,15:00,39.29,39.3,39.29,39.3,200.0,39.2926,2,1494270000000
2017-05-09 10:00:00-04:00,2017-05-09,10:00,40.03,40.03,40.03,40.03,300.0,40.0252,1,1494338400000
2017-05-09 12:00:00-04:00,2017-05-09,12:00,40.43,40.5,40.43,40.5,2101.0,40.4895,3,1494345600000
2017-05-09 13:00:00-04:00,2017-05-09,13:00,40.44,40.76,40.44,40.76,200.0,40.6,2,1494349200000
2017-05-09 15:00:00-04:00,2017-05-09,15:00,41.07,41.07,40.97,40.97,200.0,41.0175,2,1494356400000
2017-05-10 10:00:00-04:00,2017-05-10,10:00,41.08,41.23,40.75,40.75,700.0,41.0579,5,1494424800000
2017-05-10 11:00:00-04:00,2017-05-10,11:00,40.82,40.82,40.82,40.82,850.0,40.818,1,1494428400000
2017-05-10 12:00:00-04:00,2017-05-10,12:00,40.69,40.69,40.69,40.69,2500.0,40.69,4,1494432000000
2017-05-10 13:00:00-04:00,2017-05-10,13:00,40.77,40.77,40.77,40.77,4680.0,40.77,6,1494435600000
2017-05-10 14:00:00-04:00,2017-05-10,14:00,40.74,40.78,40.74,40.78,300.0,40.7533,3,1494439200000
2017-05-10 15:00:00-04:00,2017-05-10,15:00,40.9,41.08,40.89,41.08,1320.0,40.9153,5,1494442800000
2017-05-11 10:00:00-04:00,2017-05-11,10:00,39.97,39.97,39.97,39.97,100.0,39.97,1,1494511200000
2017-05-11 12:00:00-04:00,2017-05-11,12:00,40.62,40.62,40.62,40.62,200.0,40.62,2,1494518400000
2017-05-11 13:00:00-04:00,2017-05-11,13:00,40.84,40.84,40.84,40.84,125.0,40.8439,1,1494522000000
2017-05-12 10:00:00-04:00,2017-05-12,10:00,40.46,40.46,40.46,40.46,500.0,40.4638,1,1494597600000
2017-05-12 11:00:00-04:00,2017-05-12,11:00,40.5,40.5,40.5,40.5,200.0,40.5,1,1494601200000
2017-05-12 12:00:00-04:00,2017-05-12,12:00,40.36,40.36,40.36,40.36,125.0,40.3554,1,1494604800000
2017-05-12 14:00:00-04:00,2017-05-12,14:00,40.13,40.13,40.13,40.13,100.0,40.1305,1,1494612000000
2017-05-12 15:00:00-04:00,2017-05-12,15:00,40.16,40.28,40.13,40.26,7043.0,40.2216,19,1494615600000
2017-05-15 10:00:00-04:00,2017-05-15,10:00,41.54,41.54,41.47,41.47,1249.0,41.4949,5,1494856800000
2017-05-15 11:00:00-04:00,2017-05-15,11:00,41.76,41.8,41.59,41.59,666.0,41.6773,6,1494860400000
2017-05-15 12:00:00-04:00,2017-05-15,12:00,41.23,41.23,41.23,41.23,100.0,41.228,1,1494864000000
2017-05-15 13:00:00-04:00,2017-05-15,13:00,41.56,41.66,41.56,41.66,5900.0,41.6335,17,1494867600000
2017-05-15 14:00:00-04:00,2017-05-15,14:00,41.39,41.53,41.39,41.46,3043.0,41.4427,17,1494871200000
2017-05-15 15:00:00-04:00,2017-05-15,15:00,41.43,41.5,41.43,41.5,450.0,41.4619,2,1494874800000
2017-05-16 10:00:00-04:00,2017-05-16,10:00,41.73,41.75,41.4,41.4,4310.0,41.7263,6,1494943200000
2017-05-16 11:00:00-04:00,2017-05-16,11:00,41.6,41.62,41.49,41.57,6634.0,41.5928,16,1494946800000
2017-05-16 12:00:00-04:00,2017-05-16,12:00,41.84,41.96,41.78,41.96,5307.0,41.8818,29,1494950400000
2017-05-16 13:00:00-04:00,2017-05-16,13:00,42.11,42.11,41.96,41.96,400.0,42.0199,3,1494954000000
2017-05-16 14:00:00-04:00,2017-05-16,14:00,42.03,42.03,42.03,42.03,100.0,42.03,1,1494957600000
2017-05-16 15:00:00-04:00,2017-05-16,15:00,42.23,42.23,42.23,42.23,250.0,42.2291,1,1494961200000
2017-05-17 10:00:00-04:00,2017-05-17,10:00,40.31,40.31,40.07,40.07,665.0,40.1648,25,1495029600000
2017-05-17 11:00:00-04:00,2017-05-17,11:00,40.08,40.31,40.08,40.31,4676.0,40.114,12,1495033200000
2017-05-17 12:00:00-04:00,2017-05-17,12:00,40.17,40.28,40.17,40.28,1580.0,40.2627,7,1495036800000
2017-05-17 13:00:00-04:00,2017-05-17,13:00,40.2,40.24,40.19,40.23,9100.0,40.2084,15,1495040400000
2017-05-17 14:00:00-04:00,2017-05-17,14:00,40.29,40.31,39.8,39.8,3529.0,40.1763,18,1495044000000
2017-05-18 10:00:00-04:00,2017-05-18,10:00,39.49,39.49,39.49,39.49,300.0,39.49,2,1495116000000
2017-05-18 12:00:00-04:00,2017-05-18,12:00,40.0,40.0,40.0,40.0,260.0,40.0,1,1495123200000
2017-05-18 15:00:00-04:00,2017-05-18,15:00,40.39,40.51,40.39,40.51,400.0,40.4218,2,1495134000000
2017-05-19 10:00:00-04:00,2017-05-19,10:00,41.62,41.92,41.11,41.92,7793.0,41.6598,22,1495202400000
2017-05-19 11:00:00-04:00,2017-05-19,11:00,41.82,41.82,41.7,41.78,4600.0,41.7555,29,1495206000000
2017-05-19 12:00:00-04:00,2017-05-19,12:00,41.89,41.92,41.85,41.86,2600.0,41.889,9,1495209600000
2017-05-19 13:00:00-04:00,2017-05-19,13:00,42.47,42.47,42.34,42.38,560.0,42.4056,4,1495213200000
2017-05-19 15:00:00-04:00,2017-05-19,15:00,42.35,42.35,42.07,42.34,1261.0,42.178,11,1495220400000
2017-05-22 10:00:00-04:00,2017-05-22,10:00,42.65,42.65,42.57,42.57,1000.0,42.608,10,1495461600000
2017-05-22 11:00:00-04:00,2017-05-22,11:00,42.61,42.61,42.61,42.61,250.0,42.6029,3,1495465200000
2017-05-22 12:00:00-04:00,2017-05-22,12:00,42.65,42.65,42.65,42.65,108.0,42.65,1,1495468800000
2017-05-22 13:00:00-04:00,2017-05-22,13:00,42.63,42.63,42.63,42.63,117.0,42.6297,1,1495472400000
2017-05-22 14:00:00-04:00,2017-05-22,14:00,42.46,42.5,42.46,42.5,900.0,42.4822,6,1495476000000
2017-05-22 15:00:00-04:00,2017-05-22,15:00,42.8,42.8,42.63,42.77,4466.0,42.7489,23,1495479600000
2017-05-23 10:00:00-04:00,2017-05-23,10:00,42.58,42.85,42.41,42.85,810.0,42.5525,4,1495548000000
2017-05-23 11:00:00-04:00,2017-05-23,11:00,42.39,42.39,42.39,42.39,100.0,42.3947,1,1495551600000
2017-05-23 12:00:00-04:00,2017-05-23,12:00,42.5,42.5,42.5,42.5,880.0,42.5,5,1495555200000
2017-05-23 13:00:00-04:00,2017-05-23,13:00,42.17,42.17,42.0,42.0,2105.0,42.0081,5,1495558800000
2017-05-23 14:00:00-04:00,2017-05-23,14:00,41.52,41.52,41.5,41.5,915.0,41.5044,9,1495562400000
2017-05-23 15:00:00-04:00,2017-05-23,15:00,41.42,41.42,41.2,41.24,3462.0,41.3003,13,1495566000000
2017-05-24 10:00:00-04:00,2017-05-24,10:00,41.17,41.17,41.17,41.17,232.0,41.1742,1,1495634400000
2017-05-24 11:00:00-04:00,2017-05-24,11:00,41.03,41.22,41.03,41.22,1080.0,41.0669,6,1495638000000
2017-05-24 12:00:00-04:00,2017-05-24,12:00,41.26,41.29,41.26,41.29,252.0,41.2691,2,1495641600000
2017-05-24 15:00:00-04:00,2017-05-24,15:00,41.82,41.82,41.82,41.82,544.0,41.8223,4,1495652400000
2017-05-25 11:00:00-04:00,2017-05-25,11:00,41.42,41.42,41.24,41.24,5469.0,41.2433,8,1495724400000
2017-05-25 12:00:00-04:00,2017-05-25,12:00,41.33,41.33,41.33,41.33,100.0,41.3288,1,1495728000000
2017-05-25 13:00:00-04:00,2017-05-25,13:00,41.13,41.13,41.08,41.08,320.0,41.0977,3,1495731600000
2017-05-25 14:00:00-04:00,2017-05-25,14:00,41.19,41.25,41.19,41.25,5225.0,41.2486,10,1495735200000
2017-05-25 15:00:00-04:00,2017-05-25,15:00,41.41,41.41,41.32,41.32,4283.0,41.4079,11,1495738800000
2017-05-26 10:00:00-04:00,2017-05-26,10:00,41.0,41.0,40.92,40.92,1351.0,40.978,3,1495807200000
2017-05-26 11:00:00-04:00,2017-05-26,11:00,41.05,41.05,40.86,40.86,350.0,40.9143,2,1495810800000
2017-05-26 12:00:00-04:00,2017-05-26,12:00,40.79,40.79,40.79,40.79,500.0,40.7908,1,1495814400000
2017-05-26 13:00:00-04:00,2017-05-26,13:00,40.89,40.89,40.89,40.89,300.0,40.886,1,1495818000000
2017-05-26 14:00:00-04:00,2017-05-26,14:00,40.81,40.81,40.81,40.81,100.0,40.81,1,1495821600000
2017-05-26 15:00:00-04:00,2017-05-26,15:00,40.72,40.72,40.72,40.72,600.0,40.7215,1,1495825200000
2017-05-30 10:00:00-04:00,2017-05-30,10:00,40.33,40.33,40.0,40.0,1553.0,40.1766,5,1496152800000
2017-05-30 11:00:00-04:00,2017-05-30,11:00,40.5,40.5,40.5,40.5,392.0,40.4999,1,1496156400000
2017-05-30 12:00:00-04:00,2017-05-30,12:00,40.01,40.21,40.01,40.1,1121.0,40.1157,9,1496160000000
2017-05-30 14:00:00-04:00,2017-05-30,14:00,40.4,40.64,40.4,40.64,400.0,40.5371,4,1496167200000
2017-05-30 15:00:00-04:00,2017-05-30,15:00,40.73,40.73,40.46,40.46,5824.0,40.5391,55,1496170800000
2017-05-31 10:00:00-04:00,2017-05-31,10:00,39.49,40.12,39.34,40.12,2337.0,39.585,14,1496239200000
2017-05-31 11:00:00-04:00,2017-05-31,11:00,40.1,40.1,39.9,39.9,330.0,39.9996,5,1496242800000
2017-05-31 12:00:00-04:00,2017-05-31,12:00,39.83,39.83,39.77,39.77,600.0,39.7795,2,1496246400000
2017-05-31 13:00:00-04:00,2017-05-31,13:00,39.67,39.67,39.67,39.67,800.0,39.6745,1,1496250000000
2017-05-31 14:00:00-04:00,2017-05-31,14:00,39.88,39.95,39.88,39.88,1615.0,39.8932,7,1496253600000
2017-05-31 15:00:00-04:00,2017-05-31,15:00,39.95,40.24,39.95,40.24,9392.0,40.1603,42,1496257200000
2017-06-01 11:00:00-04:00,2017-06-01,11:00,40.2,40.2,40.2,40.2,232.0,40.2001,1,1496329200000
2017-06-01 12:00:00-04:00,2017-06-01,12:00,40.72,40.75,40.71,40.75,425.0,40.7334,5,1496332800000
2017-06-01 14:00:00-04:00,2017-06-01,14:00,41.23,41.23,40.9,40.92,4318.0,41.0096,15,1496340000000
2017-06-01 15:00:00-04:00,2017-06-01,15:00,41.0,41.51,41.0,41.5,10877.0,41.2536,75,1496343600000
2017-06-02 10:00:00-04:00,2017-06-02,10:00,42.3,42.76,42.3,42.76,574.0,42.4266,3,1496412000000
2017-06-02 11:00:00-04:00,2017-06-02,11:00,42.75,43.02,42.53,43.02,3780.0,42.69,23,1496415600000
2017-06-02 12:00:00-04:00,2017-06-02,12:00,43.34,43.38,43.34,43.38,417.0,43.3605,5,1496419200000
2017-06-02 13:00:00-04:00,2017-06-02,13:00,43.35,43.61,43.3,43.51,1430.0,43.4813,10,1496422800000
2017-06-02 15:00:00-04:00,2017-06-02,15:00,43.41,43.72,43.3,43.31,977.0,43.4464,10,1496430000000
2017-06-05 10:00:00-04:00,2017-06-05,10:00,42.91,42.91,42.66,42.66,1120.0,42.7079,7,1496671200000
2017-06-05 11:00:00-04:00,2017-06-05,11:00,42.51,42.51,41.88,41.88,1380.0,42.0764,10,1496674800000
2017-06-05 12:00:00-04:00,2017-06-05,12:00,42.03,42.03,42.03,42.03,200.0,42.0272,1,1496678400000
2017-06-05 13:00:00-04:00,2017-06-05,13:00,42.07,42.07,42.07,42.07,150.0,42.07,1,1496682000000
2017-06-05 15:00:00-04:00,2017-06-05,15:00,42.08,42.21,41.99,41.99,639.0,42.1023,7,1496689200000
2017-06-06 10:00:00-04:00,2017-06-06,10:00,41.58,41.58,41.58,41.58,280.0,41.5821,1,1496757600000
2017-06-06 11:00:00-04:00,2017-06-06,11:00,41.36,41.36,41.36,41.36,1000.0,41.3555,1,1496761200000
2017-06-06 14:00:00-04:00,2017-06-06,14:00,42.11,42.2,41.95,42.2,5300.0,42.0456,41,1496772000000
2017-06-06 15:00:00-04:00,2017-06-06,15:00,41.91,42.25,41.75,41.75,1784.0,42.0029,5,1496775600000
2017-06-07 10:00:00-04:00,2017-06-07,10:00,41.6,42.06,41.6,42.06,310.0,41.9025,3,1496844000000
2017-06-07 12:00:00-04:00,2017-06-07,12:00,42.38,42.38,42.38,42.38,150.0,42.398,2,1496851200000
2017-06-07 14:00:00-04:00,2017-06-07,14:00,42.11,42.18,42.0,42.0,767.0,42.0925,9,1496858400000
2017-06-08 10:00:00-04:00,2017-06-08,10:00,41.94,41.94,41.62,41.62,500.0,41.7417,10,1496930400000
2017-06-08 11:00:00-04:00,2017-06-08,11:00,42.1,42.1,42.1,42.1,125.0,42.1,2,1496934000000
2017-06-08 13:00:00-04:00,2017-06-08,13:00,42.6,42.6,42.6,42.6,150.0,42.6,1,1496941200000
2017-06-08 14:00:00-04:00,2017-06-08,14:00,42.3,42.34,42.26,42.31,1600.0,42.2919,14,1496944800000
2017-06-08 15:00:00-04:00,2017-06-08,15:00,42.11,42.12,42.1,42.11,639.0,42.1084,6,1496948400000
2017-06-09 10:00:00-04:00,2017-06-09,10:00,41.88,41.97,41.88,41.97,300.0,41.9133,3,1497016800000
2017-06-09 13:00:00-04:00,2017-06-09,13:00,42.35,42.38,42.35,42.37,1900.0,42.3606,19,1497027600000
2017-06-09 14:00:00-04:00,2017-06-09,14:00,42.45,42.55,42.45,42.55,7961.0,42.5229,20,1497031200000
