datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2010-04-06 11:00:00-04:00,2010-04-06,11:00,2.515,2.5258,2.5107,2.5183,5638104.0,2.5168,337,1270566000000
2010-04-06 12:00:00-04:00,2010-04-06,12:00,2.5195,2.5215,2.5128,2.5196,3400128.0,2.5177,148,1270569600000
2010-04-06 13:00:00-04:00,2010-04-06,13:00,2.5211,2.526,2.5175,2.5202,3551040.0,2.5219,179,1270573200000
2010-04-06 14:00:00-04:00,2010-04-06,14:00,2.5221,2.5483,2.52,2.5431,8330904.0,2.5377,481,1270576800000
2010-04-06 15:00:00-04:00,2010-04-06,15:00,2.5418,2.5436,2.5275,2.5343,4961952.0,2.5346,315,1270580400000
2010-04-07 10:00:00-04:00,2010-04-07,10:00,2.5213,2.5281,2.494,2.5006,24654744.0,2.5115,1920,1270648800000
2010-04-07 11:00:00-04:00,2010-04-07,11:00,2.5022,2.5211,2.4925,2.5158,19584288.0,2.5077,1410,1270652400000
2010-04-07 12:00:00-04:00,2010-04-07,12:00,2.5165,2.5197,2.5093,2.5197,7272216.0,2.5144,680,1270656000000
2010-04-07 13:00:00-04:00,2010-04-07,13:00,2.5197,2.5375,2.519,2.5246,18912672.0,2.5275,1372,1270659600000
2010-04-07 14:00:00-04:00,2010-04-07,14:00,2.526,2.5265,2.4907,2.4967,20109600.0,2.5075,1473,1270663200000
2010-04-07 15:00:00-04:00,2010-04-07,15:00,2.4946,2.4946,2.4572,2.4924,35888472.0,2.4754,2271,1270666800000
2010-04-08 10:00:00-04:00,2010-04-08,10:00,2.4506,2.4752,2.4475,2.4692,29831544.0,2.4631,2082,1270735200000
2010-04-08 11:00:00-04:00,2010-04-08,11:00,2.4703,2.4896,2.4686,2.4895,11874816.0,2.4769,673,1270738800000
2010-04-08 12:00:00-04:00,2010-04-08,12:00,2.489,2.5097,2.4864,2.5097,9153216.0,2.4973,631,1270742400000
2010-04-08 13:00:00-04:00,2010-04-08,13:00,2.5096,2.5196,2.5074,2.5111,16412328.0,2.5128,980,1270746000000
2010-04-08 14:00:00-04:00,2010-04-08,14:00,2.5095,2.5293,2.5085,2.5239,8270280.0,2.5204,680,1270749600000
2010-04-08 15:00:00-04:00,2010-04-08,15:00,2.5243,2.5289,2.5152,2.5167,10102176.0,2.5221,870,1270753200000
2010-04-09 10:00:00-04:00,2010-04-09,10:00,2.5417,2.5511,2.52,2.5311,26662320.0,2.5363,1785,1270821600000
2010-04-09 11:00:00-04:00,2010-04-09,11:00,2.5315,2.554,2.5304,2.5495,14701752.0,2.5426,1109,1270825200000
2010-04-09 12:00:00-04:00,2010-04-09,12:00,2.5478,2.5531,2.5415,2.5422,2509776.0,2.5465,128,1270828800000
2010-04-09 13:00:00-04:00,2010-04-09,13:00,2.5433,2.5463,2.5322,2.5363,7337880.0,2.5406,471,1270832400000
2010-04-09 14:00:00-04:00,2010-04-09,14:00,2.5346,2.5495,2.5306,2.5449,5204952.0,2.5407,398,1270836000000
2010-04-09 15:00:00-04:00,2010-04-09,15:00,2.5458,2.5697,2.54,2.5654,15177096.0,2.5558,1116,1270839600000
2010-04-12 10:00:00-04:00,2010-04-12,10:00,2.5692,2.5889,2.5671,2.587,23757408.0,2.5809,1951,1271080800000
2010-04-12 11:00:00-04:00,2010-04-12,11:00,2.5874,2.5908,2.5738,2.5835,9150696.0,2.5822,669,1271084400000
2010-04-12 12:00:00-04:00,2010-04-12,12:00,2.5846,2.5895,2.5806,2.5879,4934880.0,2.5849,374,1271088000000
2010-04-12 13:00:00-04:00,2010-04-12,13:00,2.5886,2.5978,2.5828,2.5835,11030400.0,2.5926,595,1271091600000
2010-04-12 14:00:00-04:00,2010-04-12,14:00,2.5838,2.5932,2.5803,2.591,15703992.0,2.5867,870,1271095200000
2010-04-12 15:00:00-04:00,2010-04-12,15:00,2.5911,2.5931,2.5695,2.5802,30008952.0,2.5814,1935,1271098800000
2010-04-13 10:00:00-04:00,2010-04-13,10:00,2.5664,2.5713,2.5317,2.5456,19859400.0,2.5527,1377,1271167200000
2010-04-13 11:00:00-04:00,2010-04-13,11:00,2.547,2.5546,2.5407,2.5514,6271632.0,2.5496,384,1271170800000
2010-04-13 12:00:00-04:00,2010-04-13,12:00,2.5514,2.5704,2.5477,2.5675,8521416.0,2.562,519,1271174400000
2010-04-13 13:00:00-04:00,2010-04-13,13:00,2.5688,2.5836,2.5664,2.5827,8490384.0,2.5728,506,1271178000000
2010-04-13 14:00:00-04:00,2010-04-13,14:00,2.5811,2.5849,2.5731,2.5774,10602936.0,2.5791,759,1271181600000
2010-04-13 15:00:00-04:00,2010-04-13,15:00,2.5774,2.5972,2.575,2.5858,16742664.0,2.5884,1334,1271185200000
2010-04-14 10:00:00-04:00,2010-04-14,10:00,2.616,2.6274,2.6007,2.6257,31005360.0,2.6156,2476,1271253600000
2010-04-14 11:00:00-04:00,2010-04-14,11:00,2.6249,2.637,2.6236,2.6314,14669280.0,2.6308,1331,1271257200000
2010-04-14 12:00:00-04:00,2010-04-14,12:00,2.6318,2.6445,2.6299,2.6422,8106120.0,2.6385,748,1271260800000
2010-04-14 13:00:00-04:00,2010-04-14,13:00,2.6415,2.6529,2.6383,2.6386,7371504.0,2.6453,562,1271264400000
2010-04-14 14:00:00-04:00,2010-04-14,14:00,2.6395,2.6568,2.6395,2.6549,8191152.0,2.6501,600,1271268000000
2010-04-14 15:00:00-04:00,2010-04-14,15:00,2.655,2.6725,2.6496,2.6706,13781232.0,2.6617,1033,1271271600000
2010-04-15 10:00:00-04:00,2010-04-15,10:00,2.6633,2.6918,2.6572,2.6917,21376512.0,2.6782,1598,1271340000000
2010-04-15 11:00:00-04:00,2010-04-15,11:00,2.6917,2.6952,2.6611,2.6664,20465784.0,2.6773,1450,1271343600000
2010-04-15 12:00:00-04:00,2010-04-15,12:00,2.6658,2.6746,2.6577,2.6745,12809304.0,2.6665,959,1271347200000
2010-04-15 13:00:00-04:00,2010-04-15,13:00,2.6736,2.6892,2.6714,2.6836,9903168.0,2.6805,754,1271350800000
2010-04-15 14:00:00-04:00,2010-04-15,14:00,2.684,2.6938,2.6821,2.6931,8159472.0,2.6889,538,1271354400000
2010-04-15 15:00:00-04:00,2010-04-15,15:00,2.6921,2.6921,2.6672,2.6808,16512264.0,2.6791,1502,1271358000000
2010-04-16 10:00:00-04:00,2010-04-16,10:00,2.627,2.6636,2.5768,2.5977,46180008.0,2.6271,3046,1271426400000
2010-04-16 11:00:00-04:00,2010-04-16,11:00,2.5972,2.6097,2.532,2.5427,41643072.0,2.5593,3062,1271430000000
2010-04-16 12:00:00-04:00,2010-04-16,12:00,2.5431,2.5479,2.5118,2.5464,22100544.0,2.5316,1678,1271433600000
2010-04-16 13:00:00-04:00,2010-04-16,13:00,2.545,2.5558,2.5364,2.5479,16196328.0,2.5462,1094,1271437200000
2010-04-16 14:00:00-04:00,2010-04-16,14:00,2.5479,2.5827,2.547,2.5545,24451992.0,2.5688,1592,1271440800000
2010-04-16 15:00:00-04:00,2010-04-16,15:00,2.5563,2.5802,2.5463,2.5508,20557800.0,2.56,1616,1271444400000
2010-04-19 10:00:00-04:00,2010-04-19,10:00,2.566,2.5793,2.5422,2.5482,41173272.0,2.5605,2885,1271685600000
2010-04-19 11:00:00-04:00,2010-04-19,11:00,2.5481,2.5528,2.5038,2.51,17956152.0,2.5318,1403,1271689200000
2010-04-19 12:00:00-04:00,2010-04-19,12:00,2.511,2.525,2.4932,2.5215,24017112.0,2.5093,1708,1271692800000
2010-04-19 13:00:00-04:00,2010-04-19,13:00,2.52,2.5258,2.5043,2.5054,10794384.0,2.516,914,1271696400000
2010-04-19 14:00:00-04:00,2010-04-19,14:00,2.5038,2.5649,2.5006,2.5633,20722032.0,2.5386,1116,1271700000000
2010-04-19 15:00:00-04:00,2010-04-19,15:00,2.5636,2.5858,2.5606,2.5806,20119608.0,2.5721,1474,1271703600000
2010-04-20 10:00:00-04:00,2010-04-20,10:00,2.6271,2.6311,2.6036,2.6215,16762320.0,2.6165,1169,1271772000000
2010-04-20 11:00:00-04:00,2010-04-20,11:00,2.6232,2.6407,2.6213,2.6372,10125288.0,2.6325,743,1271775600000
2010-04-20 12:00:00-04:00,2010-04-20,12:00,2.6379,2.6542,2.6374,2.642,6486768.0,2.6447,396,1271779200000
2010-04-20 13:00:00-04:00,2010-04-20,13:00,2.6418,2.646,2.6375,2.6392,4324248.0,2.6429,232,1271782800000
2010-04-20 14:00:00-04:00,2010-04-20,14:00,2.6389,2.65,2.632,2.6499,6294744.0,2.6403,398,1271786400000
2010-04-20 15:00:00-04:00,2010-04-20,15:00,2.6511,2.6528,2.6371,2.6486,11076264.0,2.6445,616,1271790000000
2010-04-21 10:00:00-04:00,2010-04-21,10:00,2.6679,2.6679,2.6375,2.6427,21103416.0,2.6526,1673,1271858400000
2010-04-21 11:00:00-04:00,2010-04-21,11:00,2.6432,2.6481,2.6122,2.6349,23643936.0,2.6323,1846,1271862000000
2010-04-21 12:00:00-04:00,2010-04-21,12:00,2.6339,2.6546,2.6318,2.6425,9851256.0,2.6462,768,1271865600000
2010-04-21 13:00:00-04:00,2010-04-21,13:00,2.6399,2.6453,2.6281,2.6439,8367120.0,2.6369,742,1271869200000
2010-04-21 14:00:00-04:00,2010-04-21,14:00,2.6446,2.6452,2.5911,2.6111,18282888.0,2.6125,1334,1271872800000
2010-04-21 15:00:00-04:00,2010-04-21,15:00,2.6154,2.6411,2.6099,2.6347,15478128.0,2.6229,1207,1271876400000
2010-04-22 10:00:00-04:00,2010-04-22,10:00,2.5543,2.59,2.5458,2.5764,25036992.0,2.571,1971,1271944800000
2010-04-22 11:00:00-04:00,2010-04-22,11:00,2.5752,2.5833,2.5532,2.5668,10814472.0,2.5678,916,1271948400000
2010-04-22 12:00:00-04:00,2010-04-22,12:00,2.5667,2.5868,2.5627,2.5813,6468192.0,2.5776,456,1271952000000
2010-04-22 13:00:00-04:00,2010-04-22,13:00,2.582,2.6299,2.5795,2.6299,14150736.0,2.6113,1126,1271955600000
2010-04-22 14:00:00-04:00,2010-04-22,14:00,2.6315,2.644,2.6208,2.6327,12304728.0,2.6321,754,1271959200000
2010-04-22 15:00:00-04:00,2010-04-22,15:00,2.6328,2.6667,2.6282,2.6578,13086432.0,2.6518,893,1271962800000
2010-04-23 10:00:00-04:00,2010-04-23,10:00,2.655,2.6882,2.6478,2.6536,28349064.0,2.6694,1462,1272031200000
2010-04-23 11:00:00-04:00,2010-04-23,11:00,2.6533,2.6638,2.6324,2.6488,11740608.0,2.6501,613,1272034800000
2010-04-23 12:00:00-04:00,2010-04-23,12:00,2.6504,2.6727,2.6504,2.672,8283240.0,2.6576,398,1272038400000
2010-04-23 13:00:00-04:00,2010-04-23,13:00,2.6718,2.6774,2.6647,2.675,6966504.0,2.6702,365,1272042000000
2010-04-23 14:00:00-04:00,2010-04-23,14:00,2.6733,2.6988,2.6713,2.6949,10690272.0,2.6848,590,1272045600000
2010-04-23 15:00:00-04:00,2010-04-23,15:00,2.6967,2.7112,2.6882,2.7088,11868336.0,2.7002,678,1272049200000
2010-04-26 10:00:00-04:00,2010-04-26,10:00,2.7071,2.725,2.6989,2.72,16465392.0,2.7123,851,1272290400000
2010-04-26 11:00:00-04:00,2010-04-26,11:00,2.72,2.731,2.7042,2.7049,6420528.0,2.7181,403,1272294000000
2010-04-26 12:00:00-04:00,2010-04-26,12:00,2.7058,2.7115,2.6997,2.7081,6314400.0,2.7066,400,1272297600000
2010-04-26 13:00:00-04:00,2010-04-26,13:00,2.7111,2.7122,2.6962,2.7032,4938840.0,2.7058,302,1272301200000
2010-04-26 14:00:00-04:00,2010-04-26,14:00,2.7022,2.715,2.6946,2.6964,7937208.0,2.7043,433,1272304800000
2010-04-26 15:00:00-04:00,2010-04-26,15:00,2.6946,2.7018,2.6717,2.6767,17795088.0,2.682,1093,1272308400000
2010-04-27 10:00:00-04:00,2010-04-27,10:00,2.6493,2.6733,2.6417,2.6606,22431816.0,2.658,1519,1272376800000
2010-04-27 11:00:00-04:00,2010-04-27,11:00,2.6624,2.6633,2.5372,2.5404,45561960.0,2.5865,3104,1272380400000
2010-04-27 12:00:00-04:00,2010-04-27,12:00,2.5404,2.5558,2.5125,2.5522,19525176.0,2.5365,1424,1272384000000
2010-04-27 13:00:00-04:00,2010-04-27,13:00,2.5522,2.5863,2.5508,2.5763,12596328.0,2.5707,937,1272387600000
2010-04-27 14:00:00-04:00,2010-04-27,14:00,2.574,2.5749,2.5289,2.5347,12606120.0,2.5512,838,1272391200000
2010-04-27 15:00:00-04:00,2010-04-27,15:00,2.534,2.5607,2.4746,2.4885,25983000.0,2.5157,1527,1272394800000
2010-04-28 10:00:00-04:00,2010-04-28,10:00,2.5195,2.5306,2.5003,2.5295,35893296.0,2.5139,2673,1272463200000
2010-04-28 11:00:00-04:00,2010-04-28,11:00,2.5311,2.5496,2.4771,2.5113,46527120.0,2.5155,2799,1272466800000
2010-04-28 12:00:00-04:00,2010-04-28,12:00,2.5149,2.537,2.4903,2.532,10722816.0,2.5165,788,1272470400000
2010-04-28 13:00:00-04:00,2010-04-28,13:00,2.5333,2.5402,2.5265,2.5354,3569976.0,2.5347,240,1272474000000
2010-04-28 14:00:00-04:00,2010-04-28,14:00,2.5358,2.5647,2.529,2.5522,23551128.0,2.5455,1605,1272477600000
2010-04-28 15:00:00-04:00,2010-04-28,15:00,2.5529,2.5607,2.5158,2.5408,22802472.0,2.5388,1723,1272481200000
2010-04-29 10:00:00-04:00,2010-04-29,10:00,2.5967,2.6433,2.5903,2.6358,14600664.0,2.6172,1218,1272549600000
2010-04-29 11:00:00-04:00,2010-04-29,11:00,2.6352,2.6431,2.6164,2.637,11340432.0,2.6302,948,1272553200000
2010-04-29 12:00:00-04:00,2010-04-29,12:00,2.6378,2.6522,2.6299,2.642,7855128.0,2.6393,568,1272556800000
2010-04-29 13:00:00-04:00,2010-04-29,13:00,2.6425,2.65,2.6379,2.65,2286936.0,2.6432,233,1272560400000
2010-04-29 14:00:00-04:00,2010-04-29,14:00,2.6515,2.6557,2.631,2.6349,7478424.0,2.6432,557,1272564000000
2010-04-29 15:00:00-04:00,2010-04-29,15:00,2.6353,2.6442,2.6261,2.6383,14067720.0,2.6371,1087,1272567600000
2010-04-30 10:00:00-04:00,2010-04-30,10:00,2.6202,2.6306,2.5743,2.6186,23610960.0,2.5994,1872,1272636000000
2010-04-30 11:00:00-04:00,2010-04-30,11:00,2.6196,2.6271,2.6039,2.6164,11090520.0,2.6126,599,1272639600000
2010-04-30 12:00:00-04:00,2010-04-30,12:00,2.6165,2.6185,2.5407,2.5478,11359296.0,2.5719,808,1272643200000
2010-04-30 13:00:00-04:00,2010-04-30,13:00,2.5475,2.579,2.5393,2.5614,11204784.0,2.5636,664,1272646800000
2010-04-30 14:00:00-04:00,2010-04-30,14:00,2.5596,2.5729,2.5297,2.539,9582192.0,2.5506,597,1272650400000
2010-04-30 15:00:00-04:00,2010-04-30,15:00,2.5363,2.5497,2.5036,2.5046,14986656.0,2.5297,1004,1272654000000
2010-05-03 10:00:00-04:00,2010-05-03,10:00,2.5602,2.5685,2.5302,2.5389,24175296.0,2.553,1762,1272895200000
2010-05-03 11:00:00-04:00,2010-05-03,11:00,2.5374,2.5711,2.5361,2.567,7287912.0,2.5565,558,1272898800000
2010-05-03 12:00:00-04:00,2010-05-03,12:00,2.5672,2.6143,2.5622,2.6143,15128280.0,2.5911,1087,1272902400000
2010-05-03 13:00:00-04:00,2010-05-03,13:00,2.6145,2.6225,2.6004,2.6133,9292248.0,2.6102,696,1272906000000
2010-05-03 14:00:00-04:00,2010-05-03,14:00,2.6133,2.6236,2.6047,2.6186,7905600.0,2.6152,641,1272909600000
2010-05-03 15:00:00-04:00,2010-05-03,15:00,2.62,2.6221,2.5915,2.6046,12894696.0,2.6047,929,1272913200000
2010-05-04 10:00:00-04:00,2010-05-04,10:00,2.492,2.5003,2.4203,2.4217,30460608.0,2.4631,1963,1272981600000
2010-05-04 11:00:00-04:00,2010-05-04,11:00,2.421,2.4402,2.3997,2.4353,20874672.0,2.4208,1280,1272985200000
2010-05-04 12:00:00-04:00,2010-05-04,12:00,2.4357,2.4357,2.3868,2.4264,14663304.0,2.4138,921,1272988800000
2010-05-04 13:00:00-04:00,2010-05-04,13:00,2.4275,2.4424,2.4107,2.4263,13159728.0,2.425,701,1272992400000
2010-05-04 14:00:00-04:00,2010-05-04,14:00,2.4293,2.4304,2.4013,2.4064,11015136.0,2.4134,684,1272996000000
2010-05-04 15:00:00-04:00,2010-05-04,15:00,2.406,2.4306,2.3815,2.4171,23562432.0,2.4114,1457,1272999600000
2010-05-05 10:00:00-04:00,2010-05-05,10:00,2.3696,2.4118,2.3365,2.4027,27440496.0,2.386,1510,1273068000000
2010-05-05 11:00:00-04:00,2010-05-05,11:00,2.4011,2.4343,2.3753,2.4289,13638600.0,2.4009,730,1273071600000
2010-05-05 12:00:00-04:00,2010-05-05,12:00,2.4279,2.4358,2.3365,2.401,14436288.0,2.4059,728,1273075200000
2010-05-05 13:00:00-04:00,2010-05-05,13:00,2.4028,2.414,2.3864,2.394,8906400.0,2.3999,481,1273078800000
2010-05-05 14:00:00-04:00,2010-05-05,14:00,2.3946,2.3963,2.3389,2.3618,19799496.0,2.369,1110,1273082400000
2010-05-05 15:00:00-04:00,2010-05-05,15:00,2.3602,2.3807,2.3478,2.3758,13540824.0,2.3654,807,1273086000000
2010-05-06 10:00:00-04:00,2010-05-06,10:00,2.3674,2.385,2.3152,2.3258,32007312.0,2.3505,1680,1273154400000
2010-05-06 11:00:00-04:00,2010-05-06,11:00,2.3265,2.3265,2.2772,2.3064,31380552.0,2.3011,1931,1273158000000
2010-05-06 12:00:00-04:00,2010-05-06,12:00,2.3064,2.3372,2.2849,2.302,20053728.0,2.3131,1118,1273161600000
2010-05-06 13:00:00-04:00,2010-05-06,13:00,2.3063,2.3152,2.2382,2.2456,20555280.0,2.2712,1208,1273165200000
2010-05-06 14:00:00-04:00,2010-05-06,14:00,2.2488,2.2547,1.4924,2.0749,49586976.0,2.1171,3181,1273168800000
2010-05-06 15:00:00-04:00,2010-05-06,15:00,2.0625,2.2092,2.0145,2.1408,24891552.0,2.1331,1458,1273172400000
2010-05-07 10:00:00-04:00,2010-05-07,10:00,2.1127,2.1215,1.9478,2.0297,45036216.0,2.043,3250,1273240800000
2010-05-07 11:00:00-04:00,2010-05-07,11:00,2.0282,2.1464,2.0139,2.1093,19588104.0,2.0848,1338,1273244400000
2010-05-07 12:00:00-04:00,2010-05-07,12:00,2.1046,2.1557,2.0727,2.0821,13283424.0,2.1129,787,1273248000000
2010-05-07 13:00:00-04:00,2010-05-07,13:00,2.0814,2.1111,2.0439,2.0839,10535976.0,2.0746,625,1273251600000
2010-05-07 14:00:00-04:00,2010-05-07,14:00,2.0852,2.0869,2.0368,2.0592,7532568.0,2.0606,555,1273255200000
2010-05-07 15:00:00-04:00,2010-05-07,15:00,2.0556,2.0614,2.0022,2.0432,16702128.0,2.0351,1033,1273258800000
2010-05-10 10:00:00-04:00,2010-05-10,10:00,2.3035,2.3218,2.2632,2.2818,44325072.0,2.2915,3316,1273500000000
2010-05-10 11:00:00-04:00,2010-05-10,11:00,2.2832,2.3275,2.2832,2.316,21462408.0,2.3045,1563,1273503600000
2010-05-10 12:00:00-04:00,2010-05-10,12:00,2.319,2.3199,2.2925,2.2925,8233416.0,2.3031,646,1273507200000
2010-05-10 13:00:00-04:00,2010-05-10,13:00,2.2928,2.2953,2.2504,2.2625,21124944.0,2.2698,1639,1273510800000
2010-05-10 14:00:00-04:00,2010-05-10,14:00,2.2625,2.2883,2.2442,2.2867,15954840.0,2.2674,1123,1273514400000
2010-05-10 15:00:00-04:00,2010-05-10,15:00,2.2849,2.3171,2.2543,2.314,17654544.0,2.2848,1403,1273518000000
2010-05-11 10:00:00-04:00,2010-05-11,10:00,2.2767,2.2981,2.2656,2.2824,14908032.0,2.2837,1150,1273586400000
2010-05-11 11:00:00-04:00,2010-05-11,11:00,2.2821,2.3389,2.2821,2.3286,15390936.0,2.3153,970,1273590000000
2010-05-11 12:00:00-04:00,2010-05-11,12:00,2.3272,2.369,2.3263,2.3638,11395008.0,2.3481,673,1273593600000
2010-05-11 13:00:00-04:00,2010-05-11,13:00,2.3646,2.3846,2.3479,2.3646,8379720.0,2.3657,573,1273597200000
2010-05-11 14:00:00-04:00,2010-05-11,14:00,2.3647,2.369,2.3032,2.3139,21641184.0,2.3299,1379,1273600800000
2010-05-11 15:00:00-04:00,2010-05-11,15:00,2.3122,2.3217,2.2778,2.2922,21865968.0,2.3,1503,1273604400000
2010-05-12 10:00:00-04:00,2010-05-12,10:00,2.3522,2.3652,2.3357,2.3546,15213528.0,2.3537,1131,1273672800000
2010-05-12 11:00:00-04:00,2010-05-12,11:00,2.3524,2.372,2.3268,2.3522,18492336.0,2.3453,1541,1273676400000
2010-05-12 12:00:00-04:00,2010-05-12,12:00,2.3524,2.3708,2.3504,2.3688,8375760.0,2.3603,655,1273680000000
2010-05-12 13:00:00-04:00,2010-05-12,13:00,2.3683,2.3863,2.3577,2.3593,12974688.0,2.3698,1034,1273683600000
2010-05-12 14:00:00-04:00,2010-05-12,14:00,2.3561,2.389,2.3561,2.3832,8108640.0,2.3757,684,1273687200000
2010-05-12 15:00:00-04:00,2010-05-12,15:00,2.3842,2.3972,2.3695,2.3882,11236824.0,2.3855,930,1273690800000
2010-05-13 10:00:00-04:00,2010-05-13,10:00,2.3663,2.4028,2.3586,2.3799,12400632.0,2.3838,1015,1273759200000
2010-05-13 11:00:00-04:00,2010-05-13,11:00,2.379,2.3877,2.3528,2.3572,6408288.0,2.3699,503,1273762800000
2010-05-13 12:00:00-04:00,2010-05-13,12:00,2.3575,2.3756,2.3529,2.366,5068944.0,2.3648,460,1273766400000
2010-05-13 13:00:00-04:00,2010-05-13,13:00,2.3617,2.3886,2.3588,2.3772,7001064.0,2.3787,689,1273770000000
2010-05-13 14:00:00-04:00,2010-05-13,14:00,2.377,2.3871,2.3464,2.3514,6165792.0,2.3676,441,1273773600000
2010-05-13 15:00:00-04:00,2010-05-13,15:00,2.3507,2.3596,2.2936,2.2986,20003040.0,2.3208,1544,1273777200000
2010-05-14 10:00:00-04:00,2010-05-14,10:00,2.1936,2.2208,2.1646,2.1918,20955024.0,2.192,1533,1273845600000
2010-05-14 11:00:00-04:00,2010-05-14,11:00,2.1911,2.1911,2.1252,2.1446,26113608.0,2.1545,1744,1273849200000
2010-05-14 12:00:00-04:00,2010-05-14,12:00,2.1465,2.1696,2.1132,2.1672,10360872.0,2.1411,724,1273852800000
2010-05-14 13:00:00-04:00,2010-05-14,13:00,2.1704,2.1762,2.1332,2.1481,8938512.0,2.151,599,1273856400000
2010-05-14 14:00:00-04:00,2010-05-14,14:00,2.1488,2.1593,2.1196,2.1388,13062960.0,2.1429,944,1273860000000
2010-05-14 15:00:00-04:00,2010-05-14,15:00,2.1386,2.1878,2.1172,2.1733,20076264.0,2.1503,1533,1273863600000
2010-05-17 10:00:00-04:00,2010-05-17,10:00,2.1632,2.1874,2.1539,2.1539,18076392.0,2.1703,1382,1274104800000
2010-05-17 11:00:00-04:00,2010-05-17,11:00,2.1552,2.1593,2.1008,2.1036,16510680.0,2.1267,1376,1274108400000
2010-05-17 12:00:00-04:00,2010-05-17,12:00,2.1035,2.1035,2.0532,2.0785,19734624.0,2.0792,1433,1274112000000
2010-05-17 13:00:00-04:00,2010-05-17,13:00,2.0783,2.1206,2.077,2.1086,15496128.0,2.1019,1181,1274115600000
2010-05-17 14:00:00-04:00,2010-05-17,14:00,2.1065,2.1486,2.1049,2.1468,14291136.0,2.1238,933,1274119200000
2010-05-17 15:00:00-04:00,2010-05-17,15:00,2.145,2.189,2.1154,2.1788,22177512.0,2.1596,1657,1274122800000
2010-05-18 10:00:00-04:00,2010-05-18,10:00,2.2271,2.234,2.1695,2.1867,16273584.0,2.2095,1319,1274191200000
2010-05-18 11:00:00-04:00,2010-05-18,11:00,2.1849,2.2067,2.155,2.167,11347560.0,2.1851,894,1274194800000
2010-05-18 12:00:00-04:00,2010-05-18,12:00,2.1632,2.1917,2.1435,2.1624,11237832.0,2.1669,816,1274198400000
2010-05-18 13:00:00-04:00,2010-05-18,13:00,2.1592,2.1632,2.1129,2.1131,12317184.0,2.136,841,1274202000000
2010-05-18 14:00:00-04:00,2010-05-18,14:00,2.1154,2.14,2.076,2.0846,17751240.0,2.1051,1302,1274205600000
2010-05-18 15:00:00-04:00,2010-05-18,15:00,2.082,2.1175,2.0663,2.0899,27554544.0,2.091,1981,1274209200000
2010-05-19 10:00:00-04:00,2010-05-19,10:00,2.0843,2.0861,2.002,2.0428,26262792.0,2.042,1772,1274277600000
2010-05-19 11:00:00-04:00,2010-05-19,11:00,2.04,2.0457,1.9752,2.0049,22531320.0,2.0057,1778,1274281200000
2010-05-19 12:00:00-04:00,2010-05-19,12:00,2.0063,2.0553,2.0008,2.0553,14046624.0,2.0218,1043,1274284800000
2010-05-19 13:00:00-04:00,2010-05-19,13:00,2.054,2.0777,2.0368,2.0625,19813392.0,2.0574,1396,1274288400000
2010-05-19 14:00:00-04:00,2010-05-19,14:00,2.0625,2.0811,2.0375,2.0532,13042080.0,2.0574,1000,1274292000000
2010-05-19 15:00:00-04:00,2010-05-19,15:00,2.0528,2.0829,2.0222,2.0549,26147520.0,2.0553,1808,1274295600000
2010-05-20 10:00:00-04:00,2010-05-20,10:00,1.9306,1.9428,1.8425,1.8886,44413920.0,1.8885,3027,1274364000000
2010-05-20 11:00:00-04:00,2010-05-20,11:00,1.8895,1.9239,1.8804,1.8933,19766592.0,1.9038,1548,1274367600000
2010-05-20 12:00:00-04:00,2010-05-20,12:00,1.8922,1.9047,1.8261,1.8289,18604440.0,1.8675,1338,1274371200000
2010-05-20 13:00:00-04:00,2010-05-20,13:00,1.8278,1.9154,1.8243,1.8852,31246992.0,1.8779,2188,1274374800000
2010-05-20 14:00:00-04:00,2010-05-20,14:00,1.8825,1.9478,1.8538,1.9058,30629304.0,1.9086,2207,1274378400000
2010-05-20 15:00:00-04:00,2010-05-20,15:00,1.9071,1.9206,1.8165,1.8176,33476472.0,1.8745,2374,1274382000000
2010-05-21 10:00:00-04:00,2010-05-21,10:00,1.8271,1.8653,1.7995,1.8293,26342784.0,1.8312,1644,1274450400000
2010-05-21 11:00:00-04:00,2010-05-21,11:00,1.83,1.9128,1.829,1.8936,23564448.0,1.8744,1389,1274454000000
2010-05-21 12:00:00-04:00,2010-05-21,12:00,1.8952,1.9035,1.8681,1.8722,18832824.0,1.8863,947,1274457600000
2010-05-21 13:00:00-04:00,2010-05-21,13:00,1.8722,1.884,1.8521,1.8801,11700432.0,1.8688,727,1274461200000
2010-05-21 14:00:00-04:00,2010-05-21,14:00,1.8822,1.8882,1.8239,1.8427,15839280.0,1.852,1012,1274464800000
2010-05-21 15:00:00-04:00,2010-05-21,15:00,1.8425,1.9013,1.8086,1.8993,37986984.0,1.8545,2502,1274468400000
2010-05-24 10:00:00-04:00,2010-05-24,10:00,1.8623,1.9035,1.8461,1.8857,28486008.0,1.882,1984,1274709600000
2010-05-24 11:00:00-04:00,2010-05-24,11:00,1.8854,1.9015,1.8702,1.897,18068976.0,1.8866,1288,1274713200000
2010-05-24 12:00:00-04:00,2010-05-24,12:00,1.8963,1.9128,1.8881,1.9069,15727968.0,1.9022,1073,1274716800000
2010-05-24 13:00:00-04:00,2010-05-24,13:00,1.9063,1.9115,1.8715,1.8831,14246784.0,1.8911,1151,1274720400000
2010-05-24 14:00:00-04:00,2010-05-24,14:00,1.8817,1.8925,1.8642,1.8697,8189640.0,1.8791,561,1274724000000
