datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2022-11-11 13:00:00-05:00,2022-11-11,13:00,28.35,28.37,28.27,28.35,36246.0,28.3293,110,1668189600000
2022-11-11 14:00:00-05:00,2022-11-11,14:00,28.39,28.41,28.26,28.37,33568.0,28.3262,116,1668193200000
2022-11-11 15:00:00-05:00,2022-11-11,15:00,28.37,28.44,28.34,28.35,14696.0,28.3925,134,1668196800000
2022-11-14 10:00:00-05:00,2022-11-14,10:00,28.43,28.59,28.37,28.4,30186.0,28.4514,107,1668438000000
2022-11-14 11:00:00-05:00,2022-11-14,11:00,28.4,28.48,28.38,28.41,11540.0,28.4338,48,1668441600000
2022-11-14 12:00:00-05:00,2022-11-14,12:00,28.41,28.45,28.36,28.45,5995.0,28.3991,34,1668445200000
2022-11-14 13:00:00-05:00,2022-11-14,13:00,28.41,28.5,28.4,28.4,8881.0,28.4292,33,1668448800000
2022-11-14 14:00:00-05:00,2022-11-14,14:00,28.42,28.47,28.37,28.39,8852.0,28.4127,33,1668452400000
2022-11-14 15:00:00-05:00,2022-11-14,15:00,28.45,28.65,28.37,28.51,57827.0,28.4937,670,1668456000000
2022-11-15 10:00:00-05:00,2022-11-15,10:00,28.36,28.41,28.26,28.26,33587.0,28.3002,164,1668524400000
2022-11-15 11:00:00-05:00,2022-11-15,11:00,28.27,28.35,28.26,28.32,16414.0,28.2883,76,1668528000000
2022-11-15 12:00:00-05:00,2022-11-15,12:00,28.31,28.35,28.27,28.33,16464.0,28.2923,51,1668531600000
2022-11-15 13:00:00-05:00,2022-11-15,13:00,28.34,28.34,28.24,28.31,9888.0,28.2777,57,1668535200000
2022-11-15 14:00:00-05:00,2022-11-15,14:00,28.28,28.3,28.21,28.28,34553.0,28.2424,174,1668538800000
2022-11-15 15:00:00-05:00,2022-11-15,15:00,28.3,28.32,28.23,28.29,38545.0,28.2666,144,1668542400000
2022-11-16 10:00:00-05:00,2022-11-16,10:00,28.14,28.15,28.11,28.11,4027.0,28.1377,20,1668610800000
2022-11-16 11:00:00-05:00,2022-11-16,11:00,28.1,28.14,28.03,28.05,17600.0,28.0853,108,1668614400000
2022-11-16 12:00:00-05:00,2022-11-16,12:00,28.04,28.05,28.03,28.03,13382.0,28.0385,58,1668618000000
2022-11-16 13:00:00-05:00,2022-11-16,13:00,28.03,28.05,28.01,28.03,22096.0,28.035,60,1668621600000
2022-11-16 14:00:00-05:00,2022-11-16,14:00,28.04,28.04,28.02,28.03,14115.0,28.0296,70,1668625200000
2022-11-16 15:00:00-05:00,2022-11-16,15:00,28.02,28.05,27.92,27.93,50110.0,27.9778,168,1668628800000
2022-11-17 10:00:00-05:00,2022-11-17,10:00,28.09,28.14,28.03,28.07,97336.0,28.0554,82,1668697200000
2022-11-17 11:00:00-05:00,2022-11-17,11:00,28.08,28.09,28.0,28.01,54810.0,28.0346,183,1668700800000
2022-11-17 12:00:00-05:00,2022-11-17,12:00,28.0,28.05,27.95,27.99,12286.0,28.0111,61,1668704400000
2022-11-17 13:00:00-05:00,2022-11-17,13:00,28.0,28.02,27.92,27.92,17163.0,27.9674,72,1668708000000
2022-11-17 14:00:00-05:00,2022-11-17,14:00,27.92,27.96,27.92,27.95,13428.0,27.9354,41,1668711600000
2022-11-17 15:00:00-05:00,2022-11-17,15:00,27.99,28.02,27.9,27.93,15231.0,27.9467,84,1668715200000
2022-11-18 10:00:00-05:00,2022-11-18,10:00,27.83,27.97,27.83,27.92,26785.0,27.9158,91,1668783600000
2022-11-18 11:00:00-05:00,2022-11-18,11:00,27.93,27.94,27.91,27.93,9782.0,27.9275,51,1668787200000
2022-11-18 12:00:00-05:00,2022-11-18,12:00,27.94,27.98,27.92,27.97,24612.0,27.9449,53,1668790800000
2022-11-18 13:00:00-05:00,2022-11-18,13:00,27.98,27.98,27.91,27.96,8927.0,27.9473,37,1668794400000
2022-11-18 14:00:00-05:00,2022-11-18,14:00,27.96,28.11,27.95,28.1,7885.0,28.0037,57,1668798000000
2022-11-18 15:00:00-05:00,2022-11-18,15:00,28.08,28.08,28.01,28.03,12203.0,28.0575,80,1668801600000
2022-11-21 10:00:00-05:00,2022-11-21,10:00,27.94,28.01,27.92,27.99,58943.0,27.9539,80,1669042800000
2022-11-21 11:00:00-05:00,2022-11-21,11:00,27.97,27.99,27.91,27.96,27668.0,27.9552,114,1669046400000
2022-11-21 12:00:00-05:00,2022-11-21,12:00,27.95,28.08,27.95,28.08,11639.0,28.0235,47,1669050000000
2022-11-21 13:00:00-05:00,2022-11-21,13:00,28.08,28.11,28.06,28.09,11290.0,28.086,49,1669053600000
2022-11-21 14:00:00-05:00,2022-11-21,14:00,28.1,28.15,28.1,28.14,30572.0,28.134,65,1669057200000
2022-11-21 15:00:00-05:00,2022-11-21,15:00,28.12,28.13,28.1,28.1,19114.0,28.1168,82,1669060800000
2022-11-22 10:00:00-05:00,2022-11-22,10:00,28.04,28.14,28.03,28.12,20670.0,28.0859,76,1669129200000
2022-11-22 11:00:00-05:00,2022-11-22,11:00,28.08,28.13,28.02,28.03,65815.0,28.0521,223,1669132800000
2022-11-22 12:00:00-05:00,2022-11-22,12:00,28.03,28.04,28.0,28.04,74174.0,28.0108,98,1669136400000
2022-11-22 13:00:00-05:00,2022-11-22,13:00,28.02,28.04,28.0,28.01,16789.0,28.0223,80,1669140000000
2022-11-22 14:00:00-05:00,2022-11-22,14:00,28.02,28.08,28.02,28.08,11271.0,28.0274,70,1669143600000
2022-11-22 15:00:00-05:00,2022-11-22,15:00,28.09,28.09,28.02,28.04,55799.0,28.0404,346,1669147200000
2022-11-23 10:00:00-05:00,2022-11-23,10:00,28.24,28.24,28.13,28.17,22251.0,28.1721,76,1669215600000
2022-11-23 11:00:00-05:00,2022-11-23,11:00,28.15,28.16,28.06,28.1,23611.0,28.1032,93,1669219200000
2022-11-23 12:00:00-05:00,2022-11-23,12:00,28.13,28.15,28.07,28.09,36458.0,28.0947,149,1669222800000
2022-11-23 13:00:00-05:00,2022-11-23,13:00,28.09,28.18,28.09,28.15,25758.0,28.1444,80,1669226400000
2022-11-23 14:00:00-05:00,2022-11-23,14:00,28.2,28.2,28.08,28.12,6146.0,28.1472,44,1669230000000
2022-11-23 15:00:00-05:00,2022-11-23,15:00,28.14,28.2,28.14,28.18,31751.0,28.1542,117,1669233600000
2022-11-25 10:00:00-05:00,2022-11-25,10:00,28.09,28.1,28.02,28.06,4160.0,28.0819,30,1669388400000
2022-11-25 11:00:00-05:00,2022-11-25,11:00,28.07,28.1,28.0,28.01,26743.0,28.021,100,1669392000000
2022-11-25 12:00:00-05:00,2022-11-25,12:00,28.01,28.03,27.91,27.91,46922.0,27.9932,202,1669395600000
2022-11-25 13:00:00-05:00,2022-11-25,13:00,27.96,27.96,27.96,27.96,177.0,27.96,1,1669399200000
2022-11-28 10:00:00-05:00,2022-11-28,10:00,27.97,28.03,27.88,27.93,515406.0,27.9484,2124,1669647600000
2022-11-28 11:00:00-05:00,2022-11-28,11:00,27.93,28.01,27.92,27.96,299790.0,27.9419,1058,1669651200000
2022-11-28 12:00:00-05:00,2022-11-28,12:00,27.96,28.05,27.95,28.03,156053.0,28.021,551,1669654800000
2022-11-28 13:00:00-05:00,2022-11-28,13:00,28.03,28.07,28.0,28.04,70570.0,28.0465,201,1669658400000
2022-11-28 14:00:00-05:00,2022-11-28,14:00,28.04,28.1,28.01,28.07,54175.0,28.0572,242,1669662000000
2022-11-28 15:00:00-05:00,2022-11-28,15:00,28.07,28.1,28.03,28.03,112073.0,28.0574,352,1669665600000
2022-11-29 10:00:00-05:00,2022-11-29,10:00,28.11,28.18,28.07,28.12,26029.0,28.1133,94,1669734000000
2022-11-29 11:00:00-05:00,2022-11-29,11:00,28.12,28.12,28.01,28.01,67984.0,28.0938,54,1669737600000
2022-11-29 12:00:00-05:00,2022-11-29,12:00,28.01,28.18,28.01,28.14,19242.0,28.0883,76,1669741200000
2022-11-29 13:00:00-05:00,2022-11-29,13:00,28.13,28.19,28.09,28.19,14968.0,28.1425,80,1669744800000
2022-11-29 14:00:00-05:00,2022-11-29,14:00,28.2,28.21,28.16,28.19,11330.0,28.1891,72,1669748400000
2022-11-29 15:00:00-05:00,2022-11-29,15:00,28.19,28.21,28.16,28.17,25931.0,28.1738,129,1669752000000
2022-11-30 10:00:00-05:00,2022-11-30,10:00,28.05,28.17,28.04,28.06,12519.0,28.0959,53,1669820400000
2022-11-30 11:00:00-05:00,2022-11-30,11:00,28.05,28.05,27.93,27.95,16881.0,27.9637,67,1669824000000
2022-11-30 12:00:00-05:00,2022-11-30,12:00,27.96,28.03,27.94,28.0,7624.0,27.9948,41,1669827600000
2022-11-30 13:00:00-05:00,2022-11-30,13:00,28.02,28.02,27.72,27.72,63812.0,27.9471,150,1669831200000
2022-11-30 14:00:00-05:00,2022-11-30,14:00,27.72,27.75,27.57,27.62,65463.0,27.6524,593,1669834800000
2022-11-30 15:00:00-05:00,2022-11-30,15:00,27.64,27.64,27.51,27.51,95119.0,27.5313,443,1669838400000
2022-12-01 10:00:00-05:00,2022-12-01,10:00,27.13,27.18,27.1,27.1,44029.0,27.147,116,1669906800000
2022-12-01 11:00:00-05:00,2022-12-01,11:00,27.13,27.13,27.01,27.04,23257.0,27.0733,139,1669910400000
2022-12-01 12:00:00-05:00,2022-12-01,12:00,27.01,27.09,26.92,26.94,30347.0,26.9921,119,1669914000000
2022-12-01 13:00:00-05:00,2022-12-01,13:00,26.92,26.94,26.9,26.91,75866.0,26.9283,206,1669917600000
2022-12-01 14:00:00-05:00,2022-12-01,14:00,26.93,26.95,26.87,26.87,35387.0,26.9088,600,1669921200000
2022-12-01 15:00:00-05:00,2022-12-01,15:00,26.88,26.94,26.84,26.87,71888.0,26.8827,575,1669924800000
2022-12-02 10:00:00-05:00,2022-12-02,10:00,27.14,27.19,27.09,27.12,33779.0,27.1313,156,1669993200000
2022-12-02 11:00:00-05:00,2022-12-02,11:00,27.09,27.11,26.9,26.9,51084.0,26.9229,114,1669996800000
2022-12-02 12:00:00-05:00,2022-12-02,12:00,26.9,26.93,26.85,26.92,155106.0,26.8903,188,1670000400000
2022-12-02 13:00:00-05:00,2022-12-02,13:00,26.92,26.93,26.76,26.8,45782.0,26.8231,103,1670004000000
2022-12-02 14:00:00-05:00,2022-12-02,14:00,26.78,26.79,26.71,26.72,17105.0,26.7404,118,1670007600000
2022-12-02 15:00:00-05:00,2022-12-02,15:00,26.72,26.72,26.61,26.7,69795.0,26.6403,254,1670011200000
2022-12-05 10:00:00-05:00,2022-12-05,10:00,26.63,26.76,26.57,26.74,11979.0,26.7067,36,1670252400000
2022-12-05 11:00:00-05:00,2022-12-05,11:00,26.68,26.81,26.67,26.75,13873.0,26.7045,33,1670256000000
2022-12-05 12:00:00-05:00,2022-12-05,12:00,26.72,26.75,26.68,26.7,160096.0,26.7098,16,1670259600000
2022-12-05 13:00:00-05:00,2022-12-05,13:00,26.72,26.73,26.69,26.7,5364.0,26.7149,16,1670263200000
2022-12-05 14:00:00-05:00,2022-12-05,14:00,26.75,26.78,26.71,26.74,27962.0,26.7578,61,1670266800000
2022-12-05 15:00:00-05:00,2022-12-05,15:00,26.71,26.8,26.71,26.75,9056.0,26.7658,56,1670270400000
2022-12-06 10:00:00-05:00,2022-12-06,10:00,26.8,26.8,26.67,26.68,52895.0,26.753,79,1670338800000
2022-12-06 11:00:00-05:00,2022-12-06,11:00,26.72,26.74,26.66,26.69,143405.0,26.6605,70,1670342400000
2022-12-06 12:00:00-05:00,2022-12-06,12:00,26.66,26.74,26.66,26.74,7688.0,26.7037,40,1670346000000
2022-12-06 13:00:00-05:00,2022-12-06,13:00,26.78,26.78,26.69,26.69,42645.0,26.7278,96,1670349600000
2022-12-06 14:00:00-05:00,2022-12-06,14:00,26.71,26.72,26.66,26.66,8086.0,26.6936,37,1670353200000
2022-12-06 15:00:00-05:00,2022-12-06,15:00,26.65,26.66,26.61,26.63,23817.0,26.6272,119,1670356800000
2022-12-07 10:00:00-05:00,2022-12-07,10:00,26.62,26.82,26.58,26.82,102595.0,26.6788,205,1670425200000
2022-12-07 11:00:00-05:00,2022-12-07,11:00,26.74,26.78,26.71,26.75,16737.0,26.741,15,1670428800000
2022-12-07 12:00:00-05:00,2022-12-07,12:00,26.75,26.77,26.68,26.72,19325.0,26.7126,116,1670432400000
2022-12-07 13:00:00-05:00,2022-12-07,13:00,26.75,26.75,26.7,26.7,14069.0,26.7338,99,1670436000000
2022-12-07 14:00:00-05:00,2022-12-07,14:00,26.67,26.72,26.66,26.67,11452.0,26.6789,48,1670439600000
2022-12-07 15:00:00-05:00,2022-12-07,15:00,26.65,26.7,26.64,26.7,25656.0,26.671,118,1670443200000
2022-12-08 10:00:00-05:00,2022-12-08,10:00,26.94,26.94,26.78,26.88,17146.0,26.853,64,1670511600000
2022-12-08 11:00:00-05:00,2022-12-08,11:00,26.87,26.88,26.75,26.78,22031.0,26.819,230,1670515200000
2022-12-08 12:00:00-05:00,2022-12-08,12:00,26.78,26.9,26.77,26.88,9263.0,26.8228,69,1670518800000
2022-12-08 13:00:00-05:00,2022-12-08,13:00,26.88,26.89,26.85,26.89,4996.0,26.8771,30,1670522400000
2022-12-08 14:00:00-05:00,2022-12-08,14:00,26.9,26.95,26.87,26.87,7760.0,26.9008,65,1670526000000
2022-12-08 15:00:00-05:00,2022-12-08,15:00,26.87,26.9,26.84,26.88,52084.0,26.8739,177,1670529600000
2022-12-09 10:00:00-05:00,2022-12-09,10:00,26.96,27.05,26.95,26.96,11926.0,26.9976,69,1670598000000
2022-12-09 11:00:00-05:00,2022-12-09,11:00,26.98,26.98,26.83,26.85,10913.0,26.8647,39,1670601600000
2022-12-09 12:00:00-05:00,2022-12-09,12:00,26.92,27.07,26.89,27.02,107029.0,26.9838,223,1670605200000
2022-12-09 13:00:00-05:00,2022-12-09,13:00,26.97,27.04,26.97,27.03,22873.0,27.0236,206,1670608800000
2022-12-09 14:00:00-05:00,2022-12-09,14:00,27.04,27.09,27.03,27.09,65594.0,27.0547,54,1670612400000
2022-12-09 15:00:00-05:00,2022-12-09,15:00,27.09,27.16,27.09,27.15,10097.0,27.1451,70,1670616000000
2022-12-12 10:00:00-05:00,2022-12-12,10:00,27.04,27.1,27.01,27.03,4665.0,27.051,22,1670857200000
2022-12-12 11:00:00-05:00,2022-12-12,11:00,27.04,27.19,27.0,27.09,4925.0,27.1217,24,1670860800000
2022-12-12 12:00:00-05:00,2022-12-12,12:00,27.05,27.13,27.0,27.11,7540.0,27.0643,44,1670864400000
2022-12-12 13:00:00-05:00,2022-12-12,13:00,27.07,27.15,27.07,27.13,486415.0,27.1493,11,1670868000000
2022-12-12 14:00:00-05:00,2022-12-12,14:00,27.12,27.2,27.1,27.13,103590.0,27.1675,119,1670871600000
2022-12-12 15:00:00-05:00,2022-12-12,15:00,27.1,27.14,27.09,27.1,33408.0,27.1021,125,1670875200000
2022-12-13 10:00:00-05:00,2022-12-13,10:00,26.6,26.75,26.56,26.72,20375.0,26.6675,113,1670943600000
2022-12-13 11:00:00-05:00,2022-12-13,11:00,26.7,26.75,26.64,26.71,157946.0,26.7059,46,1670947200000
2022-12-13 12:00:00-05:00,2022-12-13,12:00,26.73,26.75,26.66,26.75,5512.0,26.7212,36,1670950800000
2022-12-13 13:00:00-05:00,2022-12-13,13:00,26.78,26.85,26.74,26.82,25038.0,26.7827,22,1670954400000
2022-12-13 14:00:00-05:00,2022-12-13,14:00,26.82,26.87,26.82,26.83,5632.0,26.839,21,1670958000000
2022-12-13 15:00:00-05:00,2022-12-13,15:00,26.83,26.9,26.81,26.89,59422.0,26.8663,1038,1670961600000
2022-12-14 10:00:00-05:00,2022-12-14,10:00,26.64,26.65,26.56,26.6,20170.0,26.5982,55,1671030000000
2022-12-14 11:00:00-05:00,2022-12-14,11:00,26.63,26.63,26.51,26.56,15945.0,26.5568,25,1671033600000
2022-12-14 12:00:00-05:00,2022-12-14,12:00,26.59,26.6,26.51,26.59,11299.0,26.5493,90,1671037200000
2022-12-14 13:00:00-05:00,2022-12-14,13:00,26.59,26.59,26.51,26.52,9319.0,26.5608,36,1671040800000
2022-12-14 14:00:00-05:00,2022-12-14,14:00,26.64,26.9,26.64,26.75,9580.0,26.8103,71,1671044400000
2022-12-14 15:00:00-05:00,2022-12-14,15:00,26.79,26.8,26.65,26.77,11674.0,26.7295,45,1671048000000
2022-12-15 10:00:00-05:00,2022-12-15,10:00,26.69,26.78,26.67,26.7,14327.0,26.7347,62,1671116400000
2022-12-15 11:00:00-05:00,2022-12-15,11:00,26.74,26.77,26.68,26.77,14489.0,26.7147,92,1671120000000
2022-12-15 12:00:00-05:00,2022-12-15,12:00,26.68,26.68,26.63,26.66,4491.0,26.6594,36,1671123600000
2022-12-15 13:00:00-05:00,2022-12-15,13:00,26.65,26.68,26.6,26.63,12657.0,26.6395,67,1671127200000
2022-12-15 14:00:00-05:00,2022-12-15,14:00,26.64,26.7,26.63,26.7,15164.0,26.6447,109,1671130800000
2022-12-15 15:00:00-05:00,2022-12-15,15:00,26.69,26.73,26.63,26.65,47850.0,26.6507,153,1671134400000
2022-12-16 10:00:00-05:00,2022-12-16,10:00,26.8,26.82,26.75,26.75,10963.0,26.7755,57,1671202800000
2022-12-16 11:00:00-05:00,2022-12-16,11:00,26.75,26.79,26.66,26.67,5210.0,26.695,22,1671206400000
2022-12-16 12:00:00-05:00,2022-12-16,12:00,26.66,26.66,26.54,26.55,4226.0,26.5814,34,1671210000000
2022-12-16 13:00:00-05:00,2022-12-16,13:00,26.56,26.57,26.5,26.52,15332.0,26.517,98,1671213600000
2022-12-16 14:00:00-05:00,2022-12-16,14:00,26.51,26.55,26.45,26.54,58384.0,26.5024,279,1671217200000
2022-12-16 15:00:00-05:00,2022-12-16,15:00,26.53,26.62,26.53,26.56,46039.0,26.5827,138,1671220800000
2022-12-19 10:00:00-05:00,2022-12-19,10:00,26.63,26.63,26.56,26.56,27314.0,26.577,108,1671462000000
2022-12-19 11:00:00-05:00,2022-12-19,11:00,26.58,26.58,26.5,26.57,13630.0,26.5359,43,1671465600000
2022-12-19 12:00:00-05:00,2022-12-19,12:00,26.54,26.58,26.52,26.58,15069.0,26.5446,36,1671469200000
2022-12-19 13:00:00-05:00,2022-12-19,13:00,26.57,26.58,26.56,26.57,3844.0,26.5728,10,1671472800000
2022-12-19 14:00:00-05:00,2022-12-19,14:00,26.56,26.58,26.54,26.58,38227.0,26.5775,20,1671476400000
2022-12-19 15:00:00-05:00,2022-12-19,15:00,26.54,26.57,26.53,26.57,18764.0,26.5466,105,1671480000000
2022-12-20 10:00:00-05:00,2022-12-20,10:00,26.73,26.76,26.65,26.76,22188.0,26.6879,165,1671548400000
2022-12-20 11:00:00-05:00,2022-12-20,11:00,26.72,26.76,26.68,26.71,7858.0,26.7142,85,1671552000000
2022-12-20 12:00:00-05:00,2022-12-20,12:00,26.73,26.75,26.73,26.75,3450.0,26.743,13,1671555600000
2022-12-20 13:00:00-05:00,2022-12-20,13:00,26.73,26.73,26.68,26.69,44380.0,26.7077,330,1671559200000
2022-12-20 14:00:00-05:00,2022-12-20,14:00,26.7,26.71,26.68,26.71,91298.0,26.7009,65,1671562800000
2022-12-20 15:00:00-05:00,2022-12-20,15:00,26.75,26.75,26.7,26.7,5475.0,26.7196,25,1671566400000
2022-12-21 10:00:00-05:00,2022-12-21,10:00,26.62,26.65,26.23,26.55,361206.0,26.4387,801,1671634800000
2022-12-21 11:00:00-05:00,2022-12-21,11:00,26.62,26.67,26.54,26.65,572613.0,26.6162,518,1671638400000
2022-12-21 12:00:00-05:00,2022-12-21,12:00,26.66,26.7,26.59,26.6,48536.0,26.6329,80,1671642000000
2022-12-21 13:00:00-05:00,2022-12-21,13:00,26.59,26.6,26.55,26.59,87123.0,26.5797,468,1671645600000
2022-12-21 14:00:00-05:00,2022-12-21,14:00,26.58,26.6,26.52,26.58,13285.0,26.5628,40,1671649200000
2022-12-21 15:00:00-05:00,2022-12-21,15:00,26.6,26.68,26.57,26.58,9264.0,26.5997,59,1671652800000
2022-12-22 10:00:00-05:00,2022-12-22,10:00,26.72,26.72,26.61,26.65,84185.0,26.6676,145,1671721200000
2022-12-22 11:00:00-05:00,2022-12-22,11:00,26.67,26.69,26.63,26.68,4476.0,26.6536,38,1671724800000
2022-12-22 12:00:00-05:00,2022-12-22,12:00,26.68,26.74,26.68,26.74,1230.0,26.7097,13,1671728400000
2022-12-22 13:00:00-05:00,2022-12-22,13:00,26.66,26.67,26.56,26.6,2603.0,26.5953,18,1671732000000
2022-12-22 14:00:00-05:00,2022-12-22,14:00,26.62,26.67,26.61,26.64,54307.0,26.6308,89,1671735600000
2022-12-22 15:00:00-05:00,2022-12-22,15:00,26.66,26.7,26.63,26.7,21434.0,26.6752,88,1671739200000
2022-12-23 10:00:00-05:00,2022-12-23,10:00,26.83,26.9,26.76,26.87,30615.0,26.8079,163,1671807600000
2022-12-23 11:00:00-05:00,2022-12-23,11:00,26.89,26.92,26.85,26.91,15467.0,26.8906,42,1671811200000
2022-12-23 12:00:00-05:00,2022-12-23,12:00,26.92,26.93,26.88,26.88,4716.0,26.9181,30,1671814800000
2022-12-23 13:00:00-05:00,2022-12-23,13:00,26.88,26.97,26.86,26.97,39193.0,26.909,180,1671818400000
2022-12-23 14:00:00-05:00,2022-12-23,14:00,26.93,27.05,26.91,27.0,11116.0,26.975,211,1671822000000
2022-12-23 15:00:00-05:00,2022-12-23,15:00,27.0,27.1,26.86,27.07,13896.0,27.0217,79,1671825600000
2022-12-27 10:00:00-05:00,2022-12-27,10:00,25.9,25.98,25.83,25.95,40287.0,25.8911,181,1672153200000
2022-12-27 11:00:00-05:00,2022-12-27,11:00,25.91,25.98,25.84,25.95,6469.0,25.9048,27,1672156800000
2022-12-27 12:00:00-05:00,2022-12-27,12:00,25.95,26.03,25.93,26.01,35532.0,25.956,51,1672160400000
2022-12-27 13:00:00-05:00,2022-12-27,13:00,26.02,26.09,25.98,26.0,26663.0,26.0154,116,1672164000000
2022-12-27 14:00:00-05:00,2022-12-27,14:00,26.07,26.07,25.93,26.0,17189.0,26.0121,38,1672167600000
2022-12-27 15:00:00-05:00,2022-12-27,15:00,26.0,26.3,25.98,26.08,54099.0,26.1177,207,1672171200000
2022-12-28 10:00:00-05:00,2022-12-28,10:00,26.0,26.05,25.95,26.05,24735.0,25.9933,72,1672239600000
2022-12-28 11:00:00-05:00,2022-12-28,11:00,26.04,26.16,25.96,26.09,51810.0,26.0689,64,1672243200000
2022-12-28 12:00:00-05:00,2022-12-28,12:00,26.12,26.12,26.04,26.07,2944.0,26.0719,16,1672246800000
2022-12-28 13:00:00-05:00,2022-12-28,13:00,26.04,26.08,26.01,26.01,7504.0,26.0464,22,1672250400000
2022-12-28 14:00:00-05:00,2022-12-28,14:00,26.09,26.09,25.96,26.05,41185.0,25.9867,199,1672254000000
2022-12-28 15:00:00-05:00,2022-12-28,15:00,26.06,26.15,26.03,26.09,16168.0,26.0831,63,1672257600000
2022-12-29 10:00:00-05:00,2022-12-29,10:00,26.18,26.22,26.17,26.2,3248.0,26.1975,38,1672326000000
2022-12-29 11:00:00-05:00,2022-12-29,11:00,26.2,26.25,26.2,26.25,8689.0,26.2201,30,1672329600000
2022-12-29 12:00:00-05:00,2022-12-29,12:00,26.23,26.31,26.18,26.26,21153.0,26.2465,130,1672333200000
2022-12-29 13:00:00-05:00,2022-12-29,13:00,26.26,26.29,26.2,26.25,12393.0,26.2495,61,1672336800000
2022-12-29 14:00:00-05:00,2022-12-29,14:00,26.23,26.28,26.2,26.28,7408.0,26.264,33,1672340400000
2022-12-29 15:00:00-05:00,2022-12-29,15:00,26.28,26.28,26.19,26.19,40334.0,26.1978,79,1672344000000
2022-12-30 10:00:00-05:00,2022-12-30,10:00,26.29,26.35,26.25,26.3,64262.0,26.2808,66,1672412400000
2022-12-30 11:00:00-05:00,2022-12-30,11:00,26.32,26.35,26.27,26.27,7486.0,26.3001,21,1672416000000
2022-12-30 12:00:00-05:00,2022-12-30,12:00,26.27,26.35,26.26,26.31,10209.0,26.289,80,1672419600000
2022-12-30 13:00:00-05:00,2022-12-30,13:00,26.25,26.26,26.06,26.14,2041.0,26.1384,12,1672423200000
2022-12-30 14:00:00-05:00,2022-12-30,14:00,26.14,26.2,26.01,26.02,173179.0,26.0375,89,1672426800000
2022-12-30 15:00:00-05:00,2022-12-30,15:00,26.02,26.06,26.0,26.0,77880.0,26.026,501,1672430400000
2023-01-03 10:00:00-05:00,2023-01-03,10:00,26.13,26.16,26.03,26.16,7894.0,26.103,33,1672758000000
2023-01-03 11:00:00-05:00,2023-01-03,11:00,26.2,26.2,26.16,26.19,1367.0,26.1769,11,1672761600000
2023-01-03 12:00:00-05:00,2023-01-03,12:00,26.19,26.2,26.11,26.14,4299.0,26.1484,23,1672765200000
2023-01-03 13:00:00-05:00,2023-01-03,13:00,26.11,26.17,26.11,26.17,7948.0,26.1244,37,1672768800000
2023-01-03 14:00:00-05:00,2023-01-03,14:00,26.14,26.14,26.07,26.08,7769.0,26.0931,36,1672772400000
2023-01-03 15:00:00-05:00,2023-01-03,15:00,26.11,26.17,26.11,26.17,13688.0,26.1412,57,1672776000000
2023-01-04 10:00:00-05:00,2023-01-04,10:00,26.05,26.16,26.03,26.16,13947.0,26.1145,127,1672844400000
2023-01-04 11:00:00-05:00,2023-01-04,11:00,26.17,26.23,26.11,26.16,35076.0,26.1894,123,1672848000000
2023-01-04 12:00:00-05:00,2023-01-04,12:00,26.16,26.17,26.12,26.13,8048.0,26.1532,84,1672851600000
2023-01-04 13:00:00-05:00,2023-01-04,13:00,26.12,26.12,26.08,26.08,1670.0,26.103,18,1672855200000
2023-01-04 14:00:00-05:00,2023-01-04,14:00,26.15,26.18,26.15,26.16,11772.0,26.1572,86,1672858800000
2023-01-04 15:00:00-05:00,2023-01-04,15:00,26.22,26.22,26.09,26.11,10054.0,26.1646,70,1672862400000
2023-01-05 10:00:00-05:00,2023-01-05,10:00,26.35,26.39,26.3,26.31,5671.0,26.3257,44,1672930800000
2023-01-05 11:00:00-05:00,2023-01-05,11:00,26.3,26.3,26.21,26.21,4510.0,26.2721,30,1672934400000
2023-01-05 12:00:00-05:00,2023-01-05,12:00,26.17,26.34,26.17,26.34,37813.0,26.2533,94,1672938000000
2023-01-05 13:00:00-05:00,2023-01-05,13:00,26.34,26.34,26.08,26.28,18097.0,26.1523,79,1672941600000
2023-01-05 14:00:00-05:00,2023-01-05,14:00,26.26,26.28,26.22,26.25,17906.0,26.2544,52,1672945200000
2023-01-05 15:00:00-05:00,2023-01-05,15:00,26.25,26.35,26.24,26.26,22574.0,26.2682,46,1672948800000
2023-01-06 10:00:00-05:00,2023-01-06,10:00,26.26,26.26,25.7,25.7,21044.0,26.0231,143,1673017200000
2023-01-06 11:00:00-05:00,2023-01-06,11:00,25.6,25.91,25.6,25.86,19536.0,25.7726,198,1673020800000
2023-01-06 12:00:00-05:00,2023-01-06,12:00,25.88,25.91,25.85,25.87,25936.0,25.8853,199,1673024400000
2023-01-06 13:00:00-05:00,2023-01-06,13:00,25.86,25.86,25.74,25.77,3058.0,25.7987,20,1673028000000
2023-01-06 14:00:00-05:00,2023-01-06,14:00,25.76,25.8,25.74,25.76,2759.0,25.7603,20,1673031600000
2023-01-06 15:00:00-05:00,2023-01-06,15:00,25.77,25.77,25.7,25.7,8644.0,25.7381,72,1673035200000
2023-01-09 10:00:00-05:00,2023-01-09,10:00,25.63,25.63,25.5,25.57,17961.0,25.5804,40,1673276400000
2023-01-09 11:00:00-05:00,2023-01-09,11:00,25.55,25.58,25.35,25.36,14374.0,25.4876,233,1673280000000
