datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2007-05-25 10:00:00-04:00,2007-05-25,10:00,18.05,18.225,18.025,18.175,6480200.0,18.1568,6860,1180101600000
2007-05-25 11:00:00-04:00,2007-05-25,11:00,18.175,18.18,18.125,18.155,1951400.0,18.1516,2603,1180105200000
2007-05-25 12:00:00-04:00,2007-05-25,12:00,18.155,18.155,18.08,18.095,2797400.0,18.104,2740,1180108800000
2007-05-25 13:00:00-04:00,2007-05-25,13:00,18.1,18.175,18.1,18.135,1179800.0,18.1394,1542,1180112400000
2007-05-25 14:00:00-04:00,2007-05-25,14:00,18.13,18.17,18.115,18.165,1259400.0,18.1424,2171,1180116000000
2007-05-25 15:00:00-04:00,2007-05-25,15:00,18.165,18.175,18.12,18.145,4182600.0,18.1459,3840,1180119600000
2007-05-29 10:00:00-04:00,2007-05-29,10:00,18.24,18.295,18.2,18.255,4777800.0,18.256,5185,1180447200000
2007-05-29 11:00:00-04:00,2007-05-29,11:00,18.26,18.295,18.21,18.21,2038200.0,18.2623,3425,1180450800000
2007-05-29 12:00:00-04:00,2007-05-29,12:00,18.21,18.24,18.155,18.22,3136800.0,18.1957,3674,1180454400000
2007-05-29 13:00:00-04:00,2007-05-29,13:00,18.215,18.235,18.135,18.175,1816800.0,18.1695,2378,1180458000000
2007-05-29 14:00:00-04:00,2007-05-29,14:00,18.175,18.24,18.155,18.235,1993000.0,18.1937,3007,1180461600000
2007-05-29 15:00:00-04:00,2007-05-29,15:00,18.235,18.27,18.205,18.225,3438200.0,18.2324,3651,1180465200000
2007-05-30 10:00:00-04:00,2007-05-30,10:00,18.075,18.165,18.025,18.065,5674000.0,18.0902,5951,1180533600000
2007-05-30 11:00:00-04:00,2007-05-30,11:00,18.065,18.08,18.02,18.045,4728200.0,18.0547,3140,1180537200000
2007-05-30 12:00:00-04:00,2007-05-30,12:00,18.045,18.1,18.02,18.035,3234600.0,18.0572,2745,1180540800000
2007-05-30 13:00:00-04:00,2007-05-30,13:00,18.035,18.05,17.965,18.01,2316000.0,18.0,2050,1180544400000
2007-05-30 14:00:00-04:00,2007-05-30,14:00,18.005,18.075,17.945,18.075,5093600.0,18.0138,5033,1180548000000
2007-05-30 15:00:00-04:00,2007-05-30,15:00,18.07,18.125,18.05,18.125,6808400.0,18.0886,5635,1180551600000
2007-05-31 10:00:00-04:00,2007-05-31,10:00,18.235,18.285,18.155,18.265,2616400.0,18.2248,3675,1180620000000
2007-05-31 11:00:00-04:00,2007-05-31,11:00,18.265,18.33,18.23,18.325,3834400.0,18.2812,3480,1180623600000
2007-05-31 12:00:00-04:00,2007-05-31,12:00,18.325,18.375,18.31,18.32,2093400.0,18.3414,2319,1180627200000
2007-05-31 13:00:00-04:00,2007-05-31,13:00,18.32,18.335,18.245,18.29,3024000.0,18.2859,3256,1180630800000
2007-05-31 14:00:00-04:00,2007-05-31,14:00,18.29,18.37,18.28,18.34,2292200.0,18.3248,2600,1180634400000
2007-05-31 15:00:00-04:00,2007-05-31,15:00,18.345,18.38,18.32,18.355,5510000.0,18.347,5368,1180638000000
2007-06-01 10:00:00-04:00,2007-06-01,10:00,18.565,18.625,18.515,18.525,9219000.0,18.5534,5764,1180706400000
2007-06-01 11:00:00-04:00,2007-06-01,11:00,18.525,18.555,18.51,18.53,4308000.0,18.5328,3449,1180710000000
2007-06-01 12:00:00-04:00,2007-06-01,12:00,18.535,18.54,18.45,18.47,2373000.0,18.4891,2920,1180713600000
2007-06-01 13:00:00-04:00,2007-06-01,13:00,18.475,18.52,18.455,18.5,2072800.0,18.4929,2304,1180717200000
2007-06-01 14:00:00-04:00,2007-06-01,14:00,18.495,18.555,18.49,18.555,1882000.0,18.5159,2195,1180720800000
2007-06-01 15:00:00-04:00,2007-06-01,15:00,18.56,18.56,18.49,18.49,3889200.0,18.5354,4302,1180724400000
2007-06-04 10:00:00-04:00,2007-06-04,10:00,18.545,18.6,18.44,18.505,2651000.0,18.5212,3998,1180965600000
2007-06-04 11:00:00-04:00,2007-06-04,11:00,18.505,18.545,18.48,18.505,1420200.0,18.5162,1985,1180969200000
2007-06-04 12:00:00-04:00,2007-06-04,12:00,18.51,18.53,18.475,18.505,1489600.0,18.5005,1526,1180972800000
2007-06-04 13:00:00-04:00,2007-06-04,13:00,18.505,18.54,18.465,18.51,2566000.0,18.5094,1736,1180976400000
2007-06-04 14:00:00-04:00,2007-06-04,14:00,18.505,18.515,18.44,18.44,1399600.0,18.4806,1801,1180980000000
2007-06-04 15:00:00-04:00,2007-06-04,15:00,18.435,18.51,18.435,18.445,3033400.0,18.4748,2652,1180983600000
2007-06-05 10:00:00-04:00,2007-06-05,10:00,18.405,18.425,18.295,18.345,10258200.0,18.365,7884,1181052000000
2007-06-05 11:00:00-04:00,2007-06-05,11:00,18.345,18.36,18.185,18.185,6995400.0,18.3262,3523,1181055600000
2007-06-05 12:00:00-04:00,2007-06-05,12:00,18.185,18.235,18.14,18.235,3697000.0,18.1902,3672,1181059200000
2007-06-05 13:00:00-04:00,2007-06-05,13:00,18.23,18.285,18.215,18.24,2779000.0,18.2403,2803,1181062800000
2007-06-05 14:00:00-04:00,2007-06-05,14:00,18.24,18.27,18.2,18.25,2922200.0,18.2349,2366,1181066400000
2007-06-05 15:00:00-04:00,2007-06-05,15:00,18.25,18.315,18.24,18.315,5172800.0,18.29,4262,1181070000000
2007-06-06 10:00:00-04:00,2007-06-06,10:00,18.28,18.385,18.2,18.285,8504600.0,18.3114,5624,1181138400000
2007-06-06 11:00:00-04:00,2007-06-06,11:00,18.285,18.31,18.245,18.255,5947200.0,18.2838,3781,1181142000000
2007-06-06 12:00:00-04:00,2007-06-06,12:00,18.255,18.28,18.125,18.135,2852200.0,18.2256,2454,1181145600000
2007-06-06 13:00:00-04:00,2007-06-06,13:00,18.135,18.165,18.095,18.145,2518800.0,18.1337,2878,1181149200000
2007-06-06 14:00:00-04:00,2007-06-06,14:00,18.15,18.185,18.125,18.135,3070600.0,18.1556,3119,1181152800000
2007-06-06 15:00:00-04:00,2007-06-06,15:00,18.135,18.19,18.11,18.115,5453600.0,18.1454,6035,1181156400000
2007-06-07 10:00:00-04:00,2007-06-07,10:00,18.045,18.125,17.965,18.06,9259600.0,18.0383,7053,1181224800000
2007-06-07 11:00:00-04:00,2007-06-07,11:00,18.06,18.06,17.895,17.905,11481800.0,17.95,5000,1181228400000
2007-06-07 12:00:00-04:00,2007-06-07,12:00,17.905,18.02,17.88,17.96,5676400.0,17.9244,4387,1181232000000
2007-06-07 13:00:00-04:00,2007-06-07,13:00,17.955,17.96,17.81,17.875,3239200.0,17.8835,3810,1181235600000
2007-06-07 14:00:00-04:00,2007-06-07,14:00,17.88,17.94,17.79,17.895,4913800.0,17.8711,4774,1181239200000
2007-06-07 15:00:00-04:00,2007-06-07,15:00,17.895,17.975,17.77,17.775,6226200.0,17.8518,5987,1181242800000
2007-06-08 10:00:00-04:00,2007-06-08,10:00,18.05,18.14,18.015,18.12,6037400.0,18.0843,6763,1181311200000
2007-06-08 11:00:00-04:00,2007-06-08,11:00,18.12,18.225,18.105,18.215,5304000.0,18.1606,5373,1181314800000
2007-06-08 12:00:00-04:00,2007-06-08,12:00,18.22,18.27,18.205,18.265,2728400.0,18.2398,2747,1181318400000
2007-06-08 13:00:00-04:00,2007-06-08,13:00,18.265,18.34,18.245,18.305,2313600.0,18.2991,2564,1181322000000
2007-06-08 14:00:00-04:00,2007-06-08,14:00,18.31,18.355,18.28,18.29,6222400.0,18.3148,4908,1181325600000
2007-06-08 15:00:00-04:00,2007-06-08,15:00,18.285,18.355,18.25,18.35,9392400.0,18.2999,7490,1181329200000
2007-06-11 10:00:00-04:00,2007-06-11,10:00,18.355,18.375,18.25,18.335,2476400.0,18.2983,4089,1181570400000
2007-06-11 11:00:00-04:00,2007-06-11,11:00,18.335,18.375,18.29,18.365,2050000.0,18.334,2232,1181574000000
2007-06-11 12:00:00-04:00,2007-06-11,12:00,18.365,18.375,18.32,18.375,1683600.0,18.352,1362,1181577600000
2007-06-11 13:00:00-04:00,2007-06-11,13:00,18.37,18.41,18.32,18.335,2197400.0,18.3715,1907,1181581200000
2007-06-11 14:00:00-04:00,2007-06-11,14:00,18.335,18.38,18.325,18.33,2018800.0,18.3531,1714,1181584800000
2007-06-11 15:00:00-04:00,2007-06-11,15:00,18.325,18.355,18.26,18.275,4221200.0,18.313,3612,1181588400000
2007-06-12 10:00:00-04:00,2007-06-12,10:00,18.105,18.165,18.075,18.075,3118600.0,18.1104,3631,1181656800000
2007-06-12 11:00:00-04:00,2007-06-12,11:00,18.08,18.305,18.06,18.265,2456000.0,18.1647,3314,1181660400000
2007-06-12 12:00:00-04:00,2007-06-12,12:00,18.27,18.275,18.195,18.195,2709800.0,18.2248,2970,1181664000000
2007-06-12 13:00:00-04:00,2007-06-12,13:00,18.2,18.345,18.175,18.34,2325200.0,18.252,3250,1181667600000
2007-06-12 14:00:00-04:00,2007-06-12,14:00,18.335,18.37,18.23,18.295,3178600.0,18.2995,4483,1181671200000
2007-06-12 15:00:00-04:00,2007-06-12,15:00,18.295,18.31,18.11,18.135,5749800.0,18.1886,5948,1181674800000
2007-06-13 10:00:00-04:00,2007-06-13,10:00,18.295,18.385,18.26,18.36,4646400.0,18.3383,5745,1181743200000
2007-06-13 11:00:00-04:00,2007-06-13,11:00,18.36,18.375,18.32,18.34,1305200.0,18.3461,2481,1181746800000
2007-06-13 12:00:00-04:00,2007-06-13,12:00,18.34,18.365,18.3,18.33,1756600.0,18.3402,2846,1181750400000
2007-06-13 13:00:00-04:00,2007-06-13,13:00,18.33,18.33,18.265,18.315,2092600.0,18.2967,3273,1181754000000
2007-06-13 14:00:00-04:00,2007-06-13,14:00,18.315,18.45,18.285,18.445,4045600.0,18.399,5425,1181757600000
2007-06-13 15:00:00-04:00,2007-06-13,15:00,18.445,18.465,18.39,18.455,5563200.0,18.4333,5700,1181761200000
2007-06-14 10:00:00-04:00,2007-06-14,10:00,18.625,18.66,18.58,18.645,2596200.0,18.6235,3420,1181829600000
2007-06-14 11:00:00-04:00,2007-06-14,11:00,18.645,18.665,18.615,18.65,2213600.0,18.6477,2534,1181833200000
2007-06-14 12:00:00-04:00,2007-06-14,12:00,18.65,18.71,18.65,18.7,1855400.0,18.6907,2547,1181836800000
2007-06-14 13:00:00-04:00,2007-06-14,13:00,18.695,18.765,18.695,18.755,1897800.0,18.734,2738,1181840400000
2007-06-14 14:00:00-04:00,2007-06-14,14:00,18.755,18.88,18.73,18.84,4961600.0,18.8081,5432,1181844000000
2007-06-14 15:00:00-04:00,2007-06-14,15:00,18.84,18.84,18.725,18.765,7520600.0,18.7727,5667,1181847600000
2007-06-15 10:00:00-04:00,2007-06-15,10:00,19.035,19.09,18.945,19.09,3663200.0,19.0285,5193,1181916000000
2007-06-15 11:00:00-04:00,2007-06-15,11:00,19.09,19.13,19.06,19.09,2290200.0,19.0923,3378,1181919600000
2007-06-15 12:00:00-04:00,2007-06-15,12:00,19.09,19.1,19.04,19.06,1521400.0,19.0726,2382,1181923200000
2007-06-15 13:00:00-04:00,2007-06-15,13:00,19.06,19.095,19.03,19.08,1119000.0,19.0577,2126,1181926800000
2007-06-15 14:00:00-04:00,2007-06-15,14:00,19.08,19.105,19.025,19.105,1984800.0,19.0515,2949,1181930400000
2007-06-15 15:00:00-04:00,2007-06-15,15:00,19.105,19.125,19.075,19.12,7179400.0,19.0978,6005,1181934000000
2007-06-18 10:00:00-04:00,2007-06-18,10:00,19.11,19.11,19.0,19.06,3200400.0,19.054,4878,1182175200000
2007-06-18 11:00:00-04:00,2007-06-18,11:00,19.07,19.135,19.055,19.115,1549600.0,19.105,2202,1182178800000
2007-06-18 12:00:00-04:00,2007-06-18,12:00,19.115,19.16,19.08,19.15,1201400.0,19.1189,1785,1182182400000
2007-06-18 13:00:00-04:00,2007-06-18,13:00,19.15,19.185,19.12,19.145,1401400.0,19.1464,2339,1182186000000
2007-06-18 14:00:00-04:00,2007-06-18,14:00,19.145,19.165,19.125,19.16,642200.0,19.1447,1491,1182189600000
2007-06-18 15:00:00-04:00,2007-06-18,15:00,19.16,19.19,19.145,19.16,1453800.0,19.1666,2555,1182193200000
2007-06-19 10:00:00-04:00,2007-06-19,10:00,18.935,19.005,18.905,18.99,5387400.0,18.9495,6139,1182261600000
2007-06-19 11:00:00-04:00,2007-06-19,11:00,18.99,19.0,18.925,18.96,1652600.0,18.9688,2237,1182265200000
2007-06-19 12:00:00-04:00,2007-06-19,12:00,18.96,19.055,18.955,19.03,1577200.0,19.0226,2172,1182268800000
2007-06-19 13:00:00-04:00,2007-06-19,13:00,19.03,19.055,18.95,18.96,2366200.0,18.9886,2868,1182272400000
2007-06-19 14:00:00-04:00,2007-06-19,14:00,18.96,18.99,18.95,18.98,1715200.0,18.9643,2148,1182276000000
2007-06-19 15:00:00-04:00,2007-06-19,15:00,18.98,19.06,18.975,19.005,3681600.0,19.0267,3772,1182279600000
2007-06-20 10:00:00-04:00,2007-06-20,10:00,18.965,19.1,18.915,19.075,3068200.0,19.012,4304,1182348000000
2007-06-20 11:00:00-04:00,2007-06-20,11:00,19.075,19.085,19.005,19.045,4358600.0,19.0381,3956,1182351600000
2007-06-20 12:00:00-04:00,2007-06-20,12:00,19.05,19.16,19.03,19.125,2388000.0,19.1145,3014,1182355200000
2007-06-20 13:00:00-04:00,2007-06-20,13:00,19.125,19.125,18.985,19.035,5528600.0,19.0243,4424,1182358800000
2007-06-20 14:00:00-04:00,2007-06-20,14:00,19.03,19.105,18.995,19.045,2268800.0,19.0425,4169,1182362400000
2007-06-20 15:00:00-04:00,2007-06-20,15:00,19.045,19.055,18.87,18.905,7080400.0,18.9641,6033,1182366000000
2007-06-21 10:00:00-04:00,2007-06-21,10:00,18.955,19.29,18.945,19.255,12489800.0,19.1403,11325,1182434400000
2007-06-21 11:00:00-04:00,2007-06-21,11:00,19.25,19.28,19.175,19.2,2605000.0,19.2191,4892,1182438000000
2007-06-21 12:00:00-04:00,2007-06-21,12:00,19.2,19.295,19.195,19.29,2772200.0,19.241,5106,1182441600000
2007-06-21 13:00:00-04:00,2007-06-21,13:00,19.29,19.37,19.29,19.35,4363200.0,19.3403,5267,1182445200000
2007-06-21 14:00:00-04:00,2007-06-21,14:00,19.35,19.38,19.28,19.32,2865600.0,19.3211,3885,1182448800000
2007-06-21 15:00:00-04:00,2007-06-21,15:00,19.325,19.4,19.32,19.385,6783400.0,19.3662,6223,1182452400000
2007-06-22 10:00:00-04:00,2007-06-22,10:00,19.335,19.335,19.16,19.235,3477600.0,19.2367,6061,1182520800000
2007-06-22 11:00:00-04:00,2007-06-22,11:00,19.235,19.25,19.185,19.25,3732800.0,19.21,4657,1182524400000
2007-06-22 12:00:00-04:00,2007-06-22,12:00,19.245,19.245,19.08,19.13,5244400.0,19.163,7843,1182528000000
2007-06-22 13:00:00-04:00,2007-06-22,13:00,19.125,19.165,19.07,19.11,3719800.0,19.126,4296,1182531600000
2007-06-22 14:00:00-04:00,2007-06-22,14:00,19.105,19.135,19.055,19.115,2417400.0,19.1033,4284,1182535200000
2007-06-22 15:00:00-04:00,2007-06-22,15:00,19.115,19.17,19.055,19.11,4822400.0,19.1148,5251,1182538800000
2007-06-25 10:00:00-04:00,2007-06-25,10:00,18.995,19.155,18.985,19.14,10266200.0,19.0782,7477,1182780000000
2007-06-25 11:00:00-04:00,2007-06-25,11:00,19.145,19.175,19.04,19.08,3428800.0,19.1257,4151,1182783600000
2007-06-25 12:00:00-04:00,2007-06-25,12:00,19.07,19.115,19.065,19.065,1098800.0,19.0898,2308,1182787200000
2007-06-25 13:00:00-04:00,2007-06-25,13:00,19.065,19.1,19.025,19.025,1209200.0,19.0629,2391,1182790800000
2007-06-25 14:00:00-04:00,2007-06-25,14:00,19.03,19.045,18.855,18.895,4002800.0,18.9354,6169,1182794400000
2007-06-25 15:00:00-04:00,2007-06-25,15:00,18.895,18.965,18.83,18.9,5334600.0,18.8844,8189,1182798000000
2007-06-26 10:00:00-04:00,2007-06-26,10:00,18.845,18.93,18.745,18.785,8005600.0,18.8225,8177,1182866400000
2007-06-26 11:00:00-04:00,2007-06-26,11:00,18.785,18.93,18.765,18.92,2194600.0,18.8673,3759,1182870000000
2007-06-26 12:00:00-04:00,2007-06-26,12:00,18.92,18.955,18.9,18.93,1520800.0,18.9306,2454,1182873600000
2007-06-26 13:00:00-04:00,2007-06-26,13:00,18.93,18.975,18.875,18.895,1473600.0,18.9226,2925,1182877200000
2007-06-26 14:00:00-04:00,2007-06-26,14:00,18.9,18.955,18.835,18.845,2725400.0,18.8895,4511,1182880800000
2007-06-26 15:00:00-04:00,2007-06-26,15:00,18.845,18.925,18.75,18.865,3825200.0,18.8582,4674,1182884400000
2007-06-27 10:00:00-04:00,2007-06-27,10:00,18.965,19.025,18.91,18.975,3960800.0,18.9717,6889,1182952800000
2007-06-27 11:00:00-04:00,2007-06-27,11:00,18.975,19.105,18.96,19.075,7253200.0,19.0765,7762,1182956400000
2007-06-27 12:00:00-04:00,2007-06-27,12:00,19.075,19.21,19.075,19.2,6306200.0,19.1626,5132,1182960000000
2007-06-27 13:00:00-04:00,2007-06-27,13:00,19.195,19.215,19.125,19.205,4838600.0,19.1821,4171,1182963600000
2007-06-27 14:00:00-04:00,2007-06-27,14:00,19.205,19.315,19.205,19.255,6676200.0,19.2678,6143,1182967200000
2007-06-27 15:00:00-04:00,2007-06-27,15:00,19.255,19.305,19.25,19.3,6315200.0,19.2836,8265,1182970800000
2007-06-28 10:00:00-04:00,2007-06-28,10:00,19.27,19.295,19.2,19.205,3293800.0,19.2471,5871,1183039200000
2007-06-28 11:00:00-04:00,2007-06-28,11:00,19.205,19.27,19.18,19.265,2898200.0,19.2363,2912,1183042800000
2007-06-28 12:00:00-04:00,2007-06-28,12:00,19.26,19.275,19.215,19.22,1737800.0,19.2588,1513,1183046400000
2007-06-28 13:00:00-04:00,2007-06-28,13:00,19.22,19.27,19.2,19.25,869200.0,19.2216,1350,1183050000000
2007-06-28 14:00:00-04:00,2007-06-28,14:00,19.25,19.31,19.16,19.22,5657800.0,19.241,7975,1183053600000
2007-06-28 15:00:00-04:00,2007-06-28,15:00,19.22,19.235,19.14,19.145,3204000.0,19.1929,5163,1183057200000
2007-06-29 10:00:00-04:00,2007-06-29,10:00,19.265,19.305,19.24,19.255,2786800.0,19.2659,3622,1183125600000
2007-06-29 11:00:00-04:00,2007-06-29,11:00,19.26,19.28,19.18,19.24,2648200.0,19.2348,2294,1183129200000
2007-06-29 12:00:00-04:00,2007-06-29,12:00,19.24,19.24,19.115,19.17,2343600.0,19.1662,3293,1183132800000
2007-06-29 13:00:00-04:00,2007-06-29,13:00,19.165,19.205,19.155,19.19,1399600.0,19.1835,2433,1183136400000
2007-06-29 14:00:00-04:00,2007-06-29,14:00,19.185,19.185,19.045,19.12,1640600.0,19.132,3574,1183140000000
2007-06-29 15:00:00-04:00,2007-06-29,15:00,19.12,19.13,18.95,19.02,5462800.0,19.0143,8234,1183143600000
2007-07-02 10:00:00-04:00,2007-07-02,10:00,19.21,19.295,19.2,19.28,4362400.0,19.2547,4840,1183384800000
2007-07-02 11:00:00-04:00,2007-07-02,11:00,19.285,19.3,19.245,19.245,1896200.0,19.267,3515,1183388400000
2007-07-02 12:00:00-04:00,2007-07-02,12:00,19.245,19.275,19.21,19.23,850000.0,19.2355,1704,1183392000000
2007-07-02 13:00:00-04:00,2007-07-02,13:00,19.23,19.265,19.225,19.26,1020800.0,19.2458,1340,1183395600000
2007-07-02 14:00:00-04:00,2007-07-02,14:00,19.26,19.265,19.215,19.255,1591000.0,19.2433,2072,1183399200000
2007-07-02 15:00:00-04:00,2007-07-02,15:00,19.255,19.3,19.235,19.3,2940800.0,19.2573,3266,1183402800000
2007-07-03 10:00:00-04:00,2007-07-03,10:00,19.335,19.365,19.315,19.315,2416800.0,19.3412,2771,1183471200000
2007-07-03 11:00:00-04:00,2007-07-03,11:00,19.32,19.325,19.29,19.32,1966000.0,19.2998,1696,1183474800000
2007-07-03 12:00:00-04:00,2007-07-03,12:00,19.315,19.365,19.305,19.355,2922600.0,19.3329,2190,1183478400000
2007-07-05 10:00:00-04:00,2007-07-05,10:00,19.35,19.365,19.305,19.35,2878200.0,19.3289,4183,1183644000000
2007-07-05 11:00:00-04:00,2007-07-05,11:00,19.35,19.36,19.29,19.32,1790400.0,19.328,2428,1183647600000
2007-07-05 12:00:00-04:00,2007-07-05,12:00,19.32,19.335,19.3,19.325,1358600.0,19.3127,2353,1183651200000
2007-07-05 13:00:00-04:00,2007-07-05,13:00,19.33,19.36,19.325,19.345,774600.0,19.346,1219,1183654800000
2007-07-05 14:00:00-04:00,2007-07-05,14:00,19.345,19.445,19.34,19.415,1458000.0,19.4021,2035,1183658400000
2007-07-05 15:00:00-04:00,2007-07-05,15:00,19.415,19.455,19.385,19.43,2173600.0,19.4195,3039,1183662000000
2007-07-06 10:00:00-04:00,2007-07-06,10:00,19.395,19.5,19.395,19.45,1631600.0,19.4575,3546,1183730400000
2007-07-06 11:00:00-04:00,2007-07-06,11:00,19.455,19.55,19.44,19.545,2793600.0,19.4958,3264,1183734000000
2007-07-06 12:00:00-04:00,2007-07-06,12:00,19.55,19.585,19.42,19.575,1135800.0,19.5158,1633,1183737600000
2007-07-06 13:00:00-04:00,2007-07-06,13:00,19.58,19.59,19.55,19.56,851000.0,19.5664,1352,1183741200000
2007-07-06 14:00:00-04:00,2007-07-06,14:00,19.555,19.605,19.55,19.595,1395600.0,19.5864,1792,1183744800000
2007-07-06 15:00:00-04:00,2007-07-06,15:00,19.595,19.6,19.55,19.58,3286800.0,19.5795,3477,1183748400000
2007-07-09 10:00:00-04:00,2007-07-09,10:00,19.67,19.77,19.655,19.67,6669400.0,19.7202,5648,1183989600000
2007-07-09 11:00:00-04:00,2007-07-09,11:00,19.675,19.77,19.675,19.765,3072800.0,19.6881,2785,1183993200000
2007-07-09 12:00:00-04:00,2007-07-09,12:00,19.765,19.775,19.705,19.755,1239000.0,19.746,2001,1183996800000
2007-07-09 13:00:00-04:00,2007-07-09,13:00,19.75,19.76,19.72,19.735,1429000.0,19.7368,1213,1184000400000
2007-07-09 14:00:00-04:00,2007-07-09,14:00,19.735,19.755,19.705,19.715,1409600.0,19.7308,2297,1184004000000
2007-07-09 15:00:00-04:00,2007-07-09,15:00,19.71,19.725,19.695,19.7,2925400.0,19.7091,3246,1184007600000
2007-07-10 10:00:00-04:00,2007-07-10,10:00,19.605,19.65,19.575,19.635,3658600.0,19.6154,5749,1184076000000
2007-07-10 11:00:00-04:00,2007-07-10,11:00,19.635,19.73,19.635,19.705,1839400.0,19.6935,3901,1184079600000
2007-07-10 12:00:00-04:00,2007-07-10,12:00,19.71,19.71,19.665,19.685,904600.0,19.6878,1535,1184083200000
2007-07-10 13:00:00-04:00,2007-07-10,13:00,19.685,19.72,19.595,19.64,2897200.0,19.6666,4784,1184086800000
2007-07-10 14:00:00-04:00,2007-07-10,14:00,19.63,19.68,19.595,19.61,2214000.0,19.6364,4355,1184090400000
2007-07-10 15:00:00-04:00,2007-07-10,15:00,19.61,19.64,19.5,19.555,3865400.0,19.5816,5331,1184094000000
2007-07-11 10:00:00-04:00,2007-07-11,10:00,19.46,19.54,19.425,19.43,5348200.0,19.4767,8149,1184162400000
2007-07-11 11:00:00-04:00,2007-07-11,11:00,19.43,19.475,19.345,19.445,4444600.0,19.4043,4491,1184166000000
2007-07-11 12:00:00-04:00,2007-07-11,12:00,19.445,19.455,19.425,19.45,2673400.0,19.4478,3062,1184169600000
2007-07-11 13:00:00-04:00,2007-07-11,13:00,19.445,19.51,19.43,19.47,2158000.0,19.4594,2908,1184173200000
2007-07-11 14:00:00-04:00,2007-07-11,14:00,19.465,19.495,19.405,19.435,3500600.0,19.4535,4475,1184176800000
2007-07-11 15:00:00-04:00,2007-07-11,15:00,19.435,19.535,19.43,19.52,2429600.0,19.4999,3678,1184180400000
2007-07-12 10:00:00-04:00,2007-07-12,10:00,19.61,19.63,19.545,19.585,2021800.0,19.59,3819,1184248800000
2007-07-12 11:00:00-04:00,2007-07-12,11:00,19.585,19.71,19.565,19.705,2271400.0,19.6434,3072,1184252400000
2007-07-12 12:00:00-04:00,2007-07-12,12:00,19.705,19.9,19.7,19.885,8854800.0,19.8316,6107,1184256000000
2007-07-12 13:00:00-04:00,2007-07-12,13:00,19.885,20.01,19.87,19.92,6405200.0,19.9493,5914,1184259600000
2007-07-12 14:00:00-04:00,2007-07-12,14:00,19.92,20.035,19.89,20.03,1987600.0,19.9534,3197,1184263200000
2007-07-12 15:00:00-04:00,2007-07-12,15:00,20.035,20.125,20.02,20.115,9039000.0,20.0771,8541,1184266800000
2007-07-13 10:00:00-04:00,2007-07-13,10:00,20.125,20.165,20.12,20.16,2567000.0,20.1433,4712,1184335200000
2007-07-13 11:00:00-04:00,2007-07-13,11:00,20.16,20.165,20.09,20.09,1593600.0,20.118,2605,1184338800000
2007-07-13 12:00:00-04:00,2007-07-13,12:00,20.095,20.125,20.07,20.12,2108400.0,20.0976,2332,1184342400000
2007-07-13 13:00:00-04:00,2007-07-13,13:00,20.12,20.12,20.03,20.035,1187400.0,20.0757,2095,1184346000000
2007-07-13 14:00:00-04:00,2007-07-13,14:00,20.035,20.085,20.03,20.075,13173200.0,20.1099,3390,1184349600000
2007-07-13 15:00:00-04:00,2007-07-13,15:00,20.08,20.1,20.06,20.065,3761800.0,20.0769,3830,1184353200000
2007-07-16 10:00:00-04:00,2007-07-16,10:00,20.065,20.14,20.03,20.095,3381800.0,20.0969,4778,1184594400000
2007-07-16 11:00:00-04:00,2007-07-16,11:00,20.095,20.17,20.08,20.16,1715400.0,20.1237,2331,1184598000000
2007-07-16 12:00:00-04:00,2007-07-16,12:00,20.155,20.18,20.13,20.175,1155800.0,20.1593,1813,1184601600000
2007-07-16 13:00:00-04:00,2007-07-16,13:00,20.175,20.175,20.065,20.085,2696400.0,20.1051,3616,1184605200000
2007-07-16 14:00:00-04:00,2007-07-16,14:00,20.085,20.14,20.08,20.13,1976200.0,20.1015,2128,1184608800000
2007-07-16 15:00:00-04:00,2007-07-16,15:00,20.13,20.16,20.1,20.145,1456600.0,20.1235,2273,1184612400000
2007-07-17 10:00:00-04:00,2007-07-17,10:00,20.4,20.425,20.285,20.41,5825600.0,20.3669,6033,1184680800000
